y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5997.0,29.0,9.0,9.0,0.0015007503751875938,1.0,0.3103448275862069,0,top_third,33.0,train,qth_0.75
1,5997.0,4.0,0.0,0.0,0.0,0.0,1.0,0,top_third,33.0,train,qth_0.75
2,5997.0,27.0,13.0,13.0,0.0021677505419376354,1.0,0.48148148148148145,0,top_third,33.0,train,qth_0.75
3,5997.0,10.0,8.0,8.0,0.0013340003335000834,1.0,0.8,0,top_third,33.0,train,qth_0.75
4,5994.0,14.0,9.0,9.0,0.0015015015015015015,1.0,0.6428571428571429,0,top_third,33.0,train,qth_0.75
5,5996.0,6.0,4.0,4.0,0.00066711140760507,1.0,0.6666666666666666,0,top_third,33.0,train,qth_0.75
6,5995.0,62.0,21.0,21.0,0.0035029190992493745,1.0,0.3387096774193548,0,top_third,33.0,train,qth_0.75
7,5998.0,9.0,3.0,3.0,0.0005001667222407469,1.0,0.3333333333333333,0,top_third,33.0,train,qth_0.75
8,5999.0,1.0,0.0,0.0,0.0,0.0,1.0,0,top_third,33.0,train,qth_0.75
9,5998.0,7.0,3.0,3.0,0.0005001667222407469,1.0,0.42857142857142855,0,top_third,33.0,train,qth_0.75
all,59968.0,169.0,70.0,70.0,0.0011672892209178228,1.0,0.41420118343195267,0,top_third,33.0,train,qth_0.75
0,5997.0,29.0,9.0,9.0,0.0015007503751875938,1.0,0.3103448275862069,1,top_third,33.0,train,qth_0.75
1,5997.0,4.0,0.0,0.0,0.0,0.0,1.0,1,top_third,33.0,train,qth_0.75
2,5997.0,27.0,13.0,13.0,0.0021677505419376354,1.0,0.48148148148148145,1,top_third,33.0,train,qth_0.75
3,5997.0,10.0,8.0,8.0,0.0013340003335000834,1.0,0.8,1,top_third,33.0,train,qth_0.75
4,5994.0,14.0,9.0,9.0,0.0015015015015015015,1.0,0.6428571428571429,1,top_third,33.0,train,qth_0.75
5,5996.0,6.0,4.0,4.0,0.00066711140760507,1.0,0.6666666666666666,1,top_third,33.0,train,qth_0.75
6,5995.0,62.0,21.0,21.0,0.0035029190992493745,1.0,0.3387096774193548,1,top_third,33.0,train,qth_0.75
7,5998.0,9.0,3.0,3.0,0.0005001667222407469,1.0,0.3333333333333333,1,top_third,33.0,train,qth_0.75
8,5999.0,1.0,0.0,0.0,0.0,0.0,1.0,1,top_third,33.0,train,qth_0.75
9,5998.0,7.0,3.0,3.0,0.0005001667222407469,1.0,0.42857142857142855,1,top_third,33.0,train,qth_0.75
all,59968.0,169.0,70.0,70.0,0.0011672892209178228,1.0,0.41420118343195267,1,top_third,33.0,train,qth_0.75
0,5997.0,29.0,9.0,9.0,0.0015007503751875938,1.0,0.3103448275862069,2,top_third,33.0,train,qth_0.75
1,5997.0,4.0,0.0,0.0,0.0,0.0,1.0,2,top_third,33.0,train,qth_0.75
2,5997.0,27.0,13.0,13.0,0.0021677505419376354,1.0,0.48148148148148145,2,top_third,33.0,train,qth_0.75
