y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5997.0,29.0,28.0,28.0,0.004669001167250292,1.0,0.9655172413793104,0,gte_mean,51.0,train,qth_0.75
1,5997.0,4.0,3.0,3.0,0.0005002501250625312,1.0,0.75,0,gte_mean,51.0,train,qth_0.75
2,5997.0,27.0,21.0,21.0,0.003501750875437719,1.0,0.7777777777777778,0,gte_mean,51.0,train,qth_0.75
3,5997.0,10.0,10.0,10.0,0.0016675004168751042,1.0,1.0,0,gte_mean,51.0,train,qth_0.75
4,5994.0,14.0,14.0,14.0,0.002335669002335669,1.0,1.0,0,gte_mean,51.0,train,qth_0.75
5,5996.0,6.0,6.0,6.0,0.0010006671114076052,1.0,1.0,0,gte_mean,51.0,train,qth_0.75
6,5995.0,62.0,50.0,50.0,0.008340283569641367,1.0,0.8064516129032258,0,gte_mean,51.0,train,qth_0.75
7,5998.0,9.0,8.0,8.0,0.001333777925975325,1.0,0.8888888888888888,0,gte_mean,51.0,train,qth_0.75
8,5999.0,1.0,1.0,1.0,0.0001666944490748458,1.0,1.0,0,gte_mean,51.0,train,qth_0.75
9,5998.0,7.0,4.0,4.0,0.0006668889629876625,1.0,0.5714285714285714,0,gte_mean,51.0,train,qth_0.75
all,59968.0,169.0,145.0,145.0,0.002417956243329776,1.0,0.8579881656804734,0,gte_mean,51.0,train,qth_0.75
0,5997.0,29.0,28.0,28.0,0.004669001167250292,1.0,0.9655172413793104,1,gte_mean,51.0,train,qth_0.75
1,5997.0,4.0,3.0,3.0,0.0005002501250625312,1.0,0.75,1,gte_mean,51.0,train,qth_0.75
2,5997.0,27.0,21.0,21.0,0.003501750875437719,1.0,0.7777777777777778,1,gte_mean,51.0,train,qth_0.75
3,5997.0,10.0,10.0,10.0,0.0016675004168751042,1.0,1.0,1,gte_mean,51.0,train,qth_0.75
4,5994.0,14.0,14.0,14.0,0.002335669002335669,1.0,1.0,1,gte_mean,51.0,train,qth_0.75
5,5996.0,6.0,6.0,6.0,0.0010006671114076052,1.0,1.0,1,gte_mean,51.0,train,qth_0.75
6,5995.0,62.0,50.0,50.0,0.008340283569641367,1.0,0.8064516129032258,1,gte_mean,51.0,train,qth_0.75
7,5998.0,9.0,8.0,8.0,0.001333777925975325,1.0,0.8888888888888888,1,gte_mean,51.0,train,qth_0.75
8,5999.0,1.0,1.0,1.0,0.0001666944490748458,1.0,1.0,1,gte_mean,51.0,train,qth_0.75
9,5998.0,7.0,4.0,4.0,0.0006668889629876625,1.0,0.5714285714285714,1,gte_mean,51.0,train,qth_0.75
all,59968.0,169.0,145.0,145.0,0.002417956243329776,1.0,0.8579881656804734,1,gte_mean,51.0,train,qth_0.75
0,5997.0,29.0,28.0,28.0,0.004669001167250292,1.0,0.9655172413793104,2,gte_mean,51.0,train,qth_0.75
1,5997.0,4.0,3.0,3.0,0.0005002501250625312,1.0,0.75,2,gte_mean,51.0,train,qth_0.75
2,5997.0,27.0,21.0,21.0,0.003501750875437719,1.0,0.7777777777777778,2,gte_mean,51.0,train,qth_0.75
3,5997.0,10.0,10.0,10.0,0.0016675004168751042,1.0,1.0,2,gte_mean,51.0,train,qth_0.75
4,5994.0,14.0,14.0,14.0,0.002335669002335669,1.0,1.0,2,gte_mean,51.0,train,qth_0.75
5,5996.0,6.0,6.0,6.0,0.0010006671114076052,1.0,1.0,2,gte_mean,51.0,train,qth_0.75
6,5995.0,62.0,50.0,50.0,0.008340283569641367,1.0,0.8064516129032258,2,gte_mean,51.0,train,qth_0.75
7,5998.0,9.0,8.0,8.0,0.001333777925975325,1.0,0.8888888888888888,2,gte_mean,51.0,train,qth_0.75
8,5999.0,1.0,1.0,1.0,0.0001666944490748458,1.0,1.0,2,gte_mean,51.0,train,qth_0.75
9,5998.0,7.0,4.0,4.0,0.0006668889629876625,1.0,0.5714285714285714,2,gte_mean,51.0,train,qth_0.75
all,59968.0,169.0,145.0,145.0,0.002417956243329776,1.0,0.8579881656804734,2,gte_mean,51.0,train,qth_0.75
0,5997.0,29.0,28.0,28.0,0.004669001167250292,1.0,0.9655172413793104,3,gte_mean,51.0,train,qth_0.75
1,5997.0,4.0,3.0,3.0,0.0005002501250625312,1.0,0.75,3,gte_mean,51.0,train,qth_0.75
2,5997.0,27.0,21.0,21.0,0.003501750875437719,1.0,0.7777777777777778,3,gte_mean,51.0,train,qth_0.75
3,5997.0,10.0,10.0,10.0,0.0016675004168751042,1.0,1.0,3,gte_mean,51.0,train,qth_0.75
4,5994.0,14.0,14.0,14.0,0.002335669002335669,1.0,1.0,3,gte_mean,51.0,train,qth_0.75
5,5996.0,6.0,6.0,6.0,0.0010006671114076052,1.0,1.0,3,gte_mean,51.0,train,qth_0.75
6,5995.0,62.0,50.0,50.0,0.008340283569641367,1.0,0.8064516129032258,3,gte_mean,51.0,train,qth_0.75
7,5998.0,9.0,8.0,8.0,0.001333777925975325,1.0,0.8888888888888888,3,gte_mean,51.0,train,qth_0.75
8,5999.0,1.0,1.0,1.0,0.0001666944490748458,1.0,1.0,3,gte_mean,51.0,train,qth_0.75
9,5998.0,7.0,4.0,4.0,0.0006668889629876625,1.0,0.5714285714285714,3,gte_mean,51.0,train,qth_0.75
all,59968.0,169.0,145.0,145.0,0.002417956243329776,1.0,0.8579881656804734,3,gte_mean,51.0,train,qth_0.75
0,1000.0,120.0,619.0,97.0,0.619,0.1567043618739903,0.8083333333333333,0,gte_mean,51.0,test,qth_0.75
1,997.0,18.0,262.0,11.0,0.26278836509528586,0.04198473282442748,0.6111111111111112,0,gte_mean,51.0,test,qth_0.75
2,999.0,83.0,782.0,70.0,0.7827827827827828,0.08951406649616368,0.8433734939759037,0,gte_mean,51.0,test,qth_0.75
3,999.0,62.0,404.0,58.0,0.4044044044044044,0.14356435643564355,0.9354838709677419,0,gte_mean,51.0,test,qth_0.75
4,999.0,103.0,512.0,96.0,0.5125125125125125,0.1875,0.9320388349514563,0,gte_mean,51.0,test,qth_0.75
5,997.0,19.0,249.0,12.0,0.24974924774322968,0.04819277108433735,0.631578947368421,0,gte_mean,51.0,test,qth_0.75
6,999.0,198.0,566.0,165.0,0.5665665665665666,0.2915194346289753,0.8333333333333334,0,gte_mean,51.0,test,qth_0.75
7,999.0,28.0,202.0,18.0,0.2022022022022022,0.0891089108910891,0.6428571428571429,0,gte_mean,51.0,test,qth_0.75
8,997.0,14.0,536.0,13.0,0.5376128385155466,0.024253731343283583,0.9285714285714286,0,gte_mean,51.0,test,qth_0.75
9,998.0,29.0,318.0,18.0,0.3186372745490982,0.05660377358490566,0.6206896551724138,0,gte_mean,51.0,test,qth_0.75
all,9984.0,674.0,4450.0,558.0,0.445713141025641,0.1253932584269663,0.827893175074184,0,gte_mean,51.0,test,qth_0.75
0,1000.0,120.0,619.0,97.0,0.619,0.1567043618739903,0.8083333333333333,1,gte_mean,51.0,test,qth_0.75
1,997.0,18.0,262.0,11.0,0.26278836509528586,0.04198473282442748,0.6111111111111112,1,gte_mean,51.0,test,qth_0.75
2,999.0,83.0,782.0,70.0,0.7827827827827828,0.08951406649616368,0.8433734939759037,1,gte_mean,51.0,test,qth_0.75
3,999.0,62.0,404.0,58.0,0.4044044044044044,0.14356435643564355,0.9354838709677419,1,gte_mean,51.0,test,qth_0.75
4,999.0,103.0,512.0,96.0,0.5125125125125125,0.1875,0.9320388349514563,1,gte_mean,51.0,test,qth_0.75
5,997.0,19.0,249.0,12.0,0.24974924774322968,0.04819277108433735,0.631578947368421,1,gte_mean,51.0,test,qth_0.75
6,999.0,198.0,566.0,165.0,0.5665665665665666,0.2915194346289753,0.8333333333333334,1,gte_mean,51.0,test,qth_0.75
7,999.0,28.0,202.0,18.0,0.2022022022022022,0.0891089108910891,0.6428571428571429,1,gte_mean,51.0,test,qth_0.75
8,997.0,14.0,536.0,13.0,0.5376128385155466,0.024253731343283583,0.9285714285714286,1,gte_mean,51.0,test,qth_0.75
9,998.0,29.0,318.0,18.0,0.3186372745490982,0.05660377358490566,0.6206896551724138,1,gte_mean,51.0,test,qth_0.75
all,9984.0,674.0,4450.0,558.0,0.445713141025641,0.1253932584269663,0.827893175074184,1,gte_mean,51.0,test,qth_0.75
0,1000.0,120.0,619.0,97.0,0.619,0.1567043618739903,0.8083333333333333,2,gte_mean,51.0,test,qth_0.75
1,997.0,18.0,262.0,11.0,0.26278836509528586,0.04198473282442748,0.6111111111111112,2,gte_mean,51.0,test,qth_0.75
2,999.0,83.0,782.0,70.0,0.7827827827827828,0.08951406649616368,0.8433734939759037,2,gte_mean,51.0,test,qth_0.75
3,999.0,62.0,404.0,58.0,0.4044044044044044,0.14356435643564355,0.9354838709677419,2,gte_mean,51.0,test,qth_0.75
4,999.0,103.0,512.0,96.0,0.5125125125125125,0.1875,0.9320388349514563,2,gte_mean,51.0,test,qth_0.75
5,997.0,19.0,249.0,12.0,0.24974924774322968,0.04819277108433735,0.631578947368421,2,gte_mean,51.0,test,qth_0.75
6,999.0,198.0,566.0,165.0,0.5665665665665666,0.2915194346289753,0.8333333333333334,2,gte_mean,51.0,test,qth_0.75
7,999.0,28.0,202.0,18.0,0.2022022022022022,0.0891089108910891,0.6428571428571429,2,gte_mean,51.0,test,qth_0.75
