y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5997.0,334.0,84.0,84.0,0.0140070035017508,1.0,0.2514970059880239,0,top_third,20.0,train,mean
1,5997.0,32.0,10.0,10.0,0.0016675004168751,1.0,0.3125,0,top_third,20.0,train,mean
2,5997.0,315.0,109.0,109.0,0.0181757545439386,1.0,0.346031746031746,0,top_third,20.0,train,mean
3,5997.0,169.0,41.0,41.0,0.0068367517091879,1.0,0.2426035502958579,0,top_third,20.0,train,mean
4,5994.0,309.0,80.0,80.0,0.0133466800133466,1.0,0.2588996763754045,0,top_third,20.0,train,mean
5,5996.0,27.0,12.0,12.0,0.0020013342228152,1.0,0.4444444444444444,0,top_third,20.0,train,mean
6,5995.0,812.0,184.0,184.0,0.0306922435362802,1.0,0.2266009852216748,0,top_third,20.0,train,mean
7,5998.0,179.0,44.0,44.0,0.0073357785928642,1.0,0.2458100558659217,0,top_third,20.0,train,mean
8,5999.0,22.0,17.0,17.0,0.0028338056342723,1.0,0.7727272727272727,0,top_third,20.0,train,mean
9,5998.0,90.0,26.0,26.0,0.0043347782594198,1.0,0.2888888888888888,0,top_third,20.0,train,mean
all,59968.0,2289.0,607.0,607.0,0.0101220651013874,1.0,0.2651813018785496,0,top_third,20.0,train,mean
0,5997.0,334.0,84.0,84.0,0.0140070035017508,1.0,0.2514970059880239,1,top_third,20.0,train,mean
1,5997.0,32.0,10.0,10.0,0.0016675004168751,1.0,0.3125,1,top_third,20.0,train,mean
2,5997.0,315.0,109.0,109.0,0.0181757545439386,1.0,0.346031746031746,1,top_third,20.0,train,mean
3,5997.0,169.0,41.0,41.0,0.0068367517091879,1.0,0.2426035502958579,1,top_third,20.0,train,mean
4,5994.0,309.0,80.0,80.0,0.0133466800133466,1.0,0.2588996763754045,1,top_third,20.0,train,mean
5,5996.0,27.0,12.0,12.0,0.0020013342228152,1.0,0.4444444444444444,1,top_third,20.0,train,mean
6,5995.0,812.0,184.0,184.0,0.0306922435362802,1.0,0.2266009852216748,1,top_third,20.0,train,mean
7,5998.0,179.0,44.0,44.0,0.0073357785928642,1.0,0.2458100558659217,1,top_third,20.0,train,mean
8,5999.0,22.0,17.0,17.0,0.0028338056342723,1.0,0.7727272727272727,1,top_third,20.0,train,mean
9,5998.0,90.0,26.0,26.0,0.0043347782594198,1.0,0.2888888888888888,1,top_third,20.0,train,mean
all,59968.0,2289.0,607.0,607.0,0.0101220651013874,1.0,0.2651813018785496,1,top_third,20.0,train,mean
0,5997.0,334.0,84.0,84.0,0.0140070035017508,1.0,0.2514970059880239,2,top_third,20.0,train,mean
1,5997.0,32.0,10.0,10.0,0.0016675004168751,1.0,0.3125,2,top_third,20.0,train,mean
2,5997.0,315.0,109.0,109.0,0.0181757545439386,1.0,0.346031746031746,2,top_third,20.0,train,mean
3,5997.0,169.0,41.0,41.0,0.0068367517091879,1.0,0.2426035502958579,2,top_third,20.0,train,mean
4,5994.0,309.0,80.0,80.0,0.0133466800133466,1.0,0.2588996763754045,2,top_third,20.0,train,mean
5,5996.0,27.0,12.0,12.0,0.0020013342228152,1.0,0.4444444444444444,2,top_third,20.0,train,mean
6,5995.0,812.0,184.0,184.0,0.0306922435362802,1.0,0.2266009852216748,2,top_third,20.0,train,mean
7,5998.0,179.0,44.0,44.0,0.0073357785928642,1.0,0.2458100558659217,2,top_third,20.0,train,mean
8,5999.0,22.0,17.0,17.0,0.0028338056342723,1.0,0.7727272727272727,2,top_third,20.0,train,mean
9,5998.0,90.0,26.0,26.0,0.0043347782594198,1.0,0.2888888888888888,2,top_third,20.0,train,mean
all,59968.0,2289.0,607.0,607.0,0.0101220651013874,1.0,0.2651813018785496,2,top_third,20.0,train,mean
0,5997.0,334.0,84.0,84.0,0.0140070035017508,1.0,0.2514970059880239,3,top_third,20.0,train,mean
1,5997.0,32.0,10.0,10.0,0.0016675004168751,1.0,0.3125,3,top_third,20.0,train,mean
2,5997.0,315.0,109.0,109.0,0.0181757545439386,1.0,0.346031746031746,3,top_third,20.0,train,mean
3,5997.0,169.0,41.0,41.0,0.0068367517091879,1.0,0.2426035502958579,3,top_third,20.0,train,mean
4,5994.0,309.0,80.0,80.0,0.0133466800133466,1.0,0.2588996763754045,3,top_third,20.0,train,mean
5,5996.0,27.0,12.0,12.0,0.0020013342228152,1.0,0.4444444444444444,3,top_third,20.0,train,mean
6,5995.0,812.0,184.0,184.0,0.0306922435362802,1.0,0.2266009852216748,3,top_third,20.0,train,mean
7,5998.0,179.0,44.0,44.0,0.0073357785928642,1.0,0.2458100558659217,3,top_third,20.0,train,mean
8,5999.0,22.0,17.0,17.0,0.0028338056342723,1.0,0.7727272727272727,3,top_third,20.0,train,mean
9,5998.0,90.0,26.0,26.0,0.0043347782594198,1.0,0.2888888888888888,3,top_third,20.0,train,mean
all,59968.0,2289.0,607.0,607.0,0.0101220651013874,1.0,0.2651813018785496,3,top_third,20.0,train,mean
0,1000.0,135.0,43.0,43.0,0.043,1.0,0.3185185185185185,0,top_third,20.0,test,mean
1,997.0,21.0,10.0,10.0,0.0100300902708124,1.0,0.4761904761904761,0,top_third,20.0,test,mean
2,999.0,104.0,37.0,37.0,0.037037037037037,1.0,0.3557692307692308,0,top_third,20.0,test,mean
3,999.0,73.0,27.0,27.0,0.027027027027027,1.0,0.3698630136986301,0,top_third,20.0,test,mean
4,999.0,102.0,33.0,33.0,0.033033033033033,1.0,0.3235294117647059,0,top_third,20.0,test,mean
5,997.0,16.0,6.0,6.0,0.0060180541624874,1.0,0.375,0,top_third,20.0,test,mean
6,999.0,246.0,63.0,63.0,0.063063063063063,1.0,0.2560975609756097,0,top_third,20.0,test,mean
7,999.0,43.0,10.0,10.0,0.01001001001001,1.0,0.2325581395348837,0,top_third,20.0,test,mean
8,997.0,12.0,8.0,8.0,0.0080240722166499,1.0,0.6666666666666666,0,top_third,20.0,test,mean
9,998.0,27.0,7.0,7.0,0.0070140280561122,1.0,0.2592592592592592,0,top_third,20.0,test,mean
all,9984.0,779.0,244.0,244.0,0.0244391025641025,1.0,0.3132220795892169,0,top_third,20.0,test,mean
0,1000.0,135.0,43.0,43.0,0.043,1.0,0.3185185185185185,1,top_third,20.0,test,mean
1,997.0,21.0,10.0,10.0,0.0100300902708124,1.0,0.4761904761904761,1,top_third,20.0,test,mean
2,999.0,104.0,37.0,37.0,0.037037037037037,1.0,0.3557692307692308,1,top_third,20.0,test,mean
3,999.0,73.0,27.0,27.0,0.027027027027027,1.0,0.3698630136986301,1,top_third,20.0,test,mean
4,999.0,102.0,33.0,33.0,0.033033033033033,1.0,0.3235294117647059,1,top_third,20.0,test,mean
5,997.0,16.0,6.0,6.0,0.0060180541624874,1.0,0.375,1,top_third,20.0,test,mean
6,999.0,246.0,63.0,63.0,0.063063063063063,1.0,0.2560975609756097,1,top_third,20.0,test,mean
7,999.0,43.0,10.0,10.0,0.01001001001001,1.0,0.2325581395348837,1,top_third,20.0,test,mean
8,997.0,12.0,8.0,8.0,0.0080240722166499,1.0,0.6666666666666666,1,top_third,20.0,test,mean
9,998.0,27.0,7.0,7.0,0.0070140280561122,1.0,0.2592592592592592,1,top_third,20.0,test,mean
all,9984.0,779.0,244.0,244.0,0.0244391025641025,1.0,0.3132220795892169,1,top_third,20.0,test,mean
0,1000.0,135.0,43.0,43.0,0.043,1.0,0.3185185185185185,2,top_third,20.0,test,mean
1,997.0,21.0,10.0,10.0,0.0100300902708124,1.0,0.4761904761904761,2,top_third,20.0,test,mean
2,999.0,104.0,37.0,37.0,0.037037037037037,1.0,0.3557692307692308,2,top_third,20.0,test,mean
3,999.0,73.0,27.0,27.0,0.027027027027027,1.0,0.3698630136986301,2,top_third,20.0,test,mean
4,999.0,102.0,33.0,33.0,0.033033033033033,1.0,0.3235294117647059,2,top_third,20.0,test,mean
5,997.0,16.0,6.0,6.0,0.0060180541624874,1.0,0.375,2,top_third,20.0,test,mean
6,999.0,246.0,63.0,63.0,0.063063063063063,1.0,0.2560975609756097,2,top_third,20.0,test,mean
7,999.0,43.0,10.0,10.0,0.01001001001001,1.0,0.2325581395348837,2,top_third,20.0,test,mean
8,997.0,12.0,8.0,8.0,0.0080240722166499,1.0,0.6666666666666666,2,top_third,20.0,test,mean
9,998.0,27.0,7.0,7.0,0.0070140280561122,1.0,0.2592592592592592,2,top_third,20.0,test,mean
all,9984.0,779.0,244.0,244.0,0.0244391025641025,1.0,0.3132220795892169,2,top_third,20.0,test,mean
0,1000.0,135.0,43.0,43.0,0.043,1.0,0.3185185185185185,3,top_third,20.0,test,mean
1,997.0,21.0,10.0,10.0,0.0100300902708124,1.0,0.4761904761904761,3,top_third,20.0,test,mean
2,999.0,104.0,37.0,37.0,0.037037037037037,1.0,0.3557692307692308,3,top_third,20.0,test,mean
3,999.0,73.0,27.0,27.0,0.027027027027027,1.0,0.3698630136986301,3,top_third,20.0,test,mean
4,999.0,102.0,33.0,33.0,0.033033033033033,1.0,0.3235294117647059,3,top_third,20.0,test,mean
5,997.0,16.0,6.0,6.0,0.0060180541624874,1.0,0.375,3,top_third,20.0,test,mean
6,999.0,246.0,63.0,63.0,0.063063063063063,1.0,0.2560975609756097,3,top_third,20.0,test,mean
7,999.0,43.0,10.0,10.0,0.01001001001001,1.0,0.2325581395348837,3,top_third,20.0,test,mean
8,997.0,12.0,8.0,8.0,0.0080240722166499,1.0,0.6666666666666666,3,top_third,20.0,test,mean
9,998.0,27.0,7.0,7.0,0.0070140280561122,1.0,0.2592592592592592,3,top_third,20.0,test,mean
all,9984.0,779.0,244.0,244.0,0.0244391025641025,1.0,0.3132220795892169,3,top_third,20.0,test,mean
1,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,0,top_third,20.0,evaluation,mean
all,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,0,top_third,20.0,evaluation,mean
1,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,1,top_third,20.0,evaluation,mean
all,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,1,top_third,20.0,evaluation,mean
1,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,2,top_third,20.0,evaluation,mean
all,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,2,top_third,20.0,evaluation,mean
1,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,3,top_third,20.0,evaluation,mean
all,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,3,top_third,20.0,evaluation,mean
