y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5997.0,334.0,320.0,320.0,0.0533600133400033,1.0,0.9580838323353292,0,,60.0,train,qth_0.5
1,5997.0,32.0,32.0,32.0,0.0053360013340003,1.0,1.0,0,,60.0,train,qth_0.5
2,5997.0,315.0,313.0,313.0,0.0521927630481907,1.0,0.9936507936507936,0,,60.0,train,qth_0.5
3,5997.0,169.0,168.0,168.0,0.0280140070035017,1.0,0.9940828402366864,0,,60.0,train,qth_0.5
4,5994.0,309.0,305.0,305.0,0.0508842175508842,1.0,0.9870550161812298,0,,60.0,train,qth_0.5
5,5996.0,27.0,27.0,27.0,0.0045030020013342,1.0,1.0,0,,60.0,train,qth_0.5
6,5995.0,812.0,786.0,786.0,0.1311092577147623,1.0,0.9679802955665024,0,,60.0,train,qth_0.5
7,5998.0,179.0,169.0,169.0,0.0281760586862287,1.0,0.9441340782122905,0,,60.0,train,qth_0.5
8,5999.0,22.0,22.0,22.0,0.0036672778796466,1.0,1.0,0,,60.0,train,qth_0.5
9,5998.0,90.0,89.0,89.0,0.0148382794264754,1.0,0.9888888888888888,0,,60.0,train,qth_0.5
all,59968.0,2289.0,2231.0,2231.0,0.0372031750266809,1.0,0.9746614242027086,0,,60.0,train,qth_0.5
0,5997.0,334.0,320.0,320.0,0.0533600133400033,1.0,0.9580838323353292,1,,60.0,train,qth_0.5
1,5997.0,32.0,32.0,32.0,0.0053360013340003,1.0,1.0,1,,60.0,train,qth_0.5
2,5997.0,315.0,313.0,313.0,0.0521927630481907,1.0,0.9936507936507936,1,,60.0,train,qth_0.5
3,5997.0,169.0,168.0,168.0,0.0280140070035017,1.0,0.9940828402366864,1,,60.0,train,qth_0.5
4,5994.0,309.0,305.0,305.0,0.0508842175508842,1.0,0.9870550161812298,1,,60.0,train,qth_0.5
