y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5997.0,334.0,39.0,39.0,0.0065032516258129,1.0,0.1167664670658682,0,top_third,20.0,train,qth_0.25
1,5997.0,32.0,1.0,1.0,0.0001667500416875,1.0,0.03125,0,top_third,20.0,train,qth_0.25
2,5997.0,315.0,54.0,54.0,0.0090045022511255,1.0,0.1714285714285714,0,top_third,20.0,train,qth_0.25
3,5997.0,169.0,16.0,16.0,0.0026680006670001,1.0,0.0946745562130177,0,top_third,20.0,train,qth_0.25
4,5994.0,309.0,33.0,33.0,0.0055055055055055,1.0,0.1067961165048543,0,top_third,20.0,train,qth_0.25
5,5996.0,27.0,3.0,3.0,0.0005003335557038,1.0,0.1111111111111111,0,top_third,20.0,train,qth_0.25
6,5995.0,812.0,98.0,98.0,0.016346955796497,1.0,0.1206896551724138,0,top_third,20.0,train,qth_0.25
7,5998.0,179.0,8.0,8.0,0.0013337779259753,1.0,0.0446927374301676,0,top_third,20.0,train,qth_0.25
8,5999.0,22.0,2.0,2.0,0.0003333888981496,1.0,0.0909090909090909,0,top_third,20.0,train,qth_0.25
9,5998.0,90.0,3.0,3.0,0.0005001667222407,1.0,0.0333333333333333,0,top_third,20.0,train,qth_0.25
all,59968.0,2289.0,257.0,257.0,0.0042856189967982,1.0,0.1122761031017911,0,top_third,20.0,train,qth_0.25
0,5997.0,334.0,39.0,39.0,0.0065032516258129,1.0,0.1167664670658682,1,top_third,20.0,train,qth_0.25
1,5997.0,32.0,1.0,1.0,0.0001667500416875,1.0,0.03125,1,top_third,20.0,train,qth_0.25
2,5997.0,315.0,54.0,54.0,0.0090045022511255,1.0,0.1714285714285714,1,top_third,20.0,train,qth_0.25
3,5997.0,169.0,16.0,16.0,0.0026680006670001,1.0,0.0946745562130177,1,top_third,20.0,train,qth_0.25
4,5994.0,309.0,33.0,33.0,0.0055055055055055,1.0,0.1067961165048543,1,top_third,20.0,train,qth_0.25
5,5996.0,27.0,3.0,3.0,0.0005003335557038,1.0,0.1111111111111111,1,top_third,20.0,train,qth_0.25
6,5995.0,812.0,98.0,98.0,0.016346955796497,1.0,0.1206896551724138,1,top_third,20.0,train,qth_0.25
7,5998.0,179.0,8.0,8.0,0.0013337779259753,1.0,0.0446927374301676,1,top_third,20.0,train,qth_0.25
8,5999.0,22.0,2.0,2.0,0.0003333888981496,1.0,0.0909090909090909,1,top_third,20.0,train,qth_0.25
9,5998.0,90.0,3.0,3.0,0.0005001667222407,1.0,0.0333333333333333,1,top_third,20.0,train,qth_0.25
all,59968.0,2289.0,257.0,257.0,0.0042856189967982,1.0,0.1122761031017911,1,top_third,20.0,train,qth_0.25
0,5997.0,334.0,39.0,39.0,0.0065032516258129,1.0,0.1167664670658682,2,top_third,20.0,train,qth_0.25
1,5997.0,32.0,1.0,1.0,0.0001667500416875,1.0,0.03125,2,top_third,20.0,train,qth_0.25
2,5997.0,315.0,54.0,54.0,0.0090045022511255,1.0,0.1714285714285714,2,top_third,20.0,train,qth_0.25
3,5997.0,169.0,16.0,16.0,0.0026680006670001,1.0,0.0946745562130177,2,top_third,20.0,train,qth_0.25
4,5994.0,309.0,33.0,33.0,0.0055055055055055,1.0,0.1067961165048543,2,top_third,20.0,train,qth_0.25
5,5996.0,27.0,3.0,3.0,0.0005003335557038,1.0,0.1111111111111111,2,top_third,20.0,train,qth_0.25
6,5995.0,812.0,98.0,98.0,0.016346955796497,1.0,0.1206896551724138,2,top_third,20.0,train,qth_0.25
7,5998.0,179.0,8.0,8.0,0.0013337779259753,1.0,0.0446927374301676,2,top_third,20.0,train,qth_0.25
8,5999.0,22.0,2.0,2.0,0.0003333888981496,1.0,0.0909090909090909,2,top_third,20.0,train,qth_0.25
9,5998.0,90.0,3.0,3.0,0.0005001667222407,1.0,0.0333333333333333,2,top_third,20.0,train,qth_0.25
all,59968.0,2289.0,257.0,257.0,0.0042856189967982,1.0,0.1122761031017911,2,top_third,20.0,train,qth_0.25
0,5997.0,334.0,39.0,39.0,0.0065032516258129,1.0,0.1167664670658682,3,top_third,20.0,train,qth_0.25
1,5997.0,32.0,1.0,1.0,0.0001667500416875,1.0,0.03125,3,top_third,20.0,train,qth_0.25
2,5997.0,315.0,54.0,54.0,0.0090045022511255,1.0,0.1714285714285714,3,top_third,20.0,train,qth_0.25
3,5997.0,169.0,16.0,16.0,0.0026680006670001,1.0,0.0946745562130177,3,top_third,20.0,train,qth_0.25
4,5994.0,309.0,33.0,33.0,0.0055055055055055,1.0,0.1067961165048543,3,top_third,20.0,train,qth_0.25
5,5996.0,27.0,3.0,3.0,0.0005003335557038,1.0,0.1111111111111111,3,top_third,20.0,train,qth_0.25
6,5995.0,812.0,98.0,98.0,0.016346955796497,1.0,0.1206896551724138,3,top_third,20.0,train,qth_0.25
7,5998.0,179.0,8.0,8.0,0.0013337779259753,1.0,0.0446927374301676,3,top_third,20.0,train,qth_0.25
8,5999.0,22.0,2.0,2.0,0.0003333888981496,1.0,0.0909090909090909,3,top_third,20.0,train,qth_0.25
9,5998.0,90.0,3.0,3.0,0.0005001667222407,1.0,0.0333333333333333,3,top_third,20.0,train,qth_0.25
all,59968.0,2289.0,257.0,257.0,0.0042856189967982,1.0,0.1122761031017911,3,top_third,20.0,train,qth_0.25
0,1000.0,135.0,17.0,17.0,0.017,1.0,0.1259259259259259,0,top_third,20.0,test,qth_0.25
1,997.0,21.0,2.0,2.0,0.0020060180541624,1.0,0.0952380952380952,0,top_third,20.0,test,qth_0.25
2,999.0,104.0,10.0,10.0,0.01001001001001,1.0,0.0961538461538461,0,top_third,20.0,test,qth_0.25
3,999.0,73.0,6.0,6.0,0.006006006006006,1.0,0.0821917808219178,0,top_third,20.0,test,qth_0.25
4,999.0,102.0,15.0,15.0,0.015015015015015,1.0,0.1470588235294117,0,top_third,20.0,test,qth_0.25
5,997.0,16.0,2.0,2.0,0.0020060180541624,1.0,0.125,0,top_third,20.0,test,qth_0.25
6,999.0,246.0,32.0,32.0,0.032032032032032,1.0,0.1300813008130081,0,top_third,20.0,test,qth_0.25
7,999.0,43.0,1.0,1.0,0.001001001001001,1.0,0.0232558139534883,0,top_third,20.0,test,qth_0.25
8,997.0,12.0,0.0,0.0,0.0,0.0,1.0,0,top_third,20.0,test,qth_0.25
9,998.0,27.0,1.0,1.0,0.001002004008016,1.0,0.037037037037037,0,top_third,20.0,test,qth_0.25
all,9984.0,779.0,86.0,86.0,0.008613782051282,1.0,0.110397946084724,0,top_third,20.0,test,qth_0.25
0,1000.0,135.0,17.0,17.0,0.017,1.0,0.1259259259259259,1,top_third,20.0,test,qth_0.25
1,997.0,21.0,2.0,2.0,0.0020060180541624,1.0,0.0952380952380952,1,top_third,20.0,test,qth_0.25
2,999.0,104.0,10.0,10.0,0.01001001001001,1.0,0.0961538461538461,1,top_third,20.0,test,qth_0.25
3,999.0,73.0,6.0,6.0,0.006006006006006,1.0,0.0821917808219178,1,top_third,20.0,test,qth_0.25
4,999.0,102.0,15.0,15.0,0.015015015015015,1.0,0.1470588235294117,1,top_third,20.0,test,qth_0.25
5,997.0,16.0,2.0,2.0,0.0020060180541624,1.0,0.125,1,top_third,20.0,test,qth_0.25
6,999.0,246.0,32.0,32.0,0.032032032032032,1.0,0.1300813008130081,1,top_third,20.0,test,qth_0.25
7,999.0,43.0,1.0,1.0,0.001001001001001,1.0,0.0232558139534883,1,top_third,20.0,test,qth_0.25
8,997.0,12.0,0.0,0.0,0.0,0.0,1.0,1,top_third,20.0,test,qth_0.25
9,998.0,27.0,1.0,1.0,0.001002004008016,1.0,0.037037037037037,1,top_third,20.0,test,qth_0.25
all,9984.0,779.0,86.0,86.0,0.008613782051282,1.0,0.110397946084724,1,top_third,20.0,test,qth_0.25
0,1000.0,135.0,17.0,17.0,0.017,1.0,0.1259259259259259,2,top_third,20.0,test,qth_0.25
1,997.0,21.0,2.0,2.0,0.0020060180541624,1.0,0.0952380952380952,2,top_third,20.0,test,qth_0.25
2,999.0,104.0,10.0,10.0,0.01001001001001,1.0,0.0961538461538461,2,top_third,20.0,test,qth_0.25
3,999.0,73.0,6.0,6.0,0.006006006006006,1.0,0.0821917808219178,2,top_third,20.0,test,qth_0.25
4,999.0,102.0,15.0,15.0,0.015015015015015,1.0,0.1470588235294117,2,top_third,20.0,test,qth_0.25
