y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5997.0,334.0,75.0,75.0,0.0125062531265632,1.0,0.2245508982035928,0,gte_mean,30.0,train,qth_0.75
1,5997.0,32.0,22.0,22.0,0.0036685009171252,1.0,0.6875,0,gte_mean,30.0,train,qth_0.75
2,5997.0,315.0,65.0,65.0,0.0108387527096881,1.0,0.2063492063492063,0,gte_mean,30.0,train,qth_0.75
3,5997.0,169.0,62.0,62.0,0.0103385025846256,1.0,0.3668639053254438,0,gte_mean,30.0,train,qth_0.75
4,5994.0,309.0,63.0,63.0,0.0105105105105105,1.0,0.203883495145631,0,gte_mean,30.0,train,qth_0.75
5,5996.0,27.0,9.0,9.0,0.0015010006671114,1.0,0.3333333333333333,0,gte_mean,30.0,train,qth_0.75
6,5995.0,812.0,222.0,222.0,0.0370308590492076,1.0,0.2733990147783251,0,gte_mean,30.0,train,qth_0.75
7,5998.0,179.0,16.0,16.0,0.0026675558519506,1.0,0.0893854748603352,0,gte_mean,30.0,train,qth_0.75
8,5999.0,22.0,14.0,14.0,0.0023337222870478,1.0,0.6363636363636364,0,gte_mean,30.0,train,qth_0.75
9,5998.0,90.0,27.0,27.0,0.0045015005001667,1.0,0.3,0,gte_mean,30.0,train,qth_0.75
all,59968.0,2289.0,575.0,575.0,0.0095884471718249,1.0,0.2512013979903888,0,gte_mean,30.0,train,qth_0.75
0,5997.0,334.0,75.0,75.0,0.0125062531265632,1.0,0.2245508982035928,1,gte_mean,30.0,train,qth_0.75
1,5997.0,32.0,22.0,22.0,0.0036685009171252,1.0,0.6875,1,gte_mean,30.0,train,qth_0.75
2,5997.0,315.0,65.0,65.0,0.0108387527096881,1.0,0.2063492063492063,1,gte_mean,30.0,train,qth_0.75
3,5997.0,169.0,62.0,62.0,0.0103385025846256,1.0,0.3668639053254438,1,gte_mean,30.0,train,qth_0.75
