y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5923.0,58.0,10.0,10.0,0.0016883336147222,1.0,0.1724137931034483,0,gte_mean,17.0,train,qth_0.5
1,6742.0,101.0,13.0,13.0,0.0019282112132898,1.0,0.1287128712871287,0,gte_mean,17.0,train,qth_0.5
2,5958.0,270.0,47.0,47.0,0.0078885532057737,1.0,0.174074074074074,0,gte_mean,17.0,train,qth_0.5
3,6131.0,201.0,40.0,40.0,0.0065242211710977,1.0,0.1990049751243781,0,gte_mean,17.0,train,qth_0.5
4,5842.0,278.0,28.0,28.0,0.0047928791509756,1.0,0.1007194244604316,0,gte_mean,17.0,train,qth_0.5
5,5421.0,133.0,29.0,29.0,0.0053495665006456,1.0,0.2180451127819548,0,gte_mean,17.0,train,qth_0.5
6,5918.0,131.0,13.0,13.0,0.002196688070294,1.0,0.099236641221374,0,gte_mean,17.0,train,qth_0.5
7,6265.0,162.0,32.0,32.0,0.0051077414205905,1.0,0.1975308641975308,0,gte_mean,17.0,train,qth_0.5
8,5851.0,239.0,48.0,48.0,0.0082037258588275,1.0,0.200836820083682,0,gte_mean,17.0,train,qth_0.5
9,5949.0,230.0,45.0,45.0,0.0075642965204236,1.0,0.1956521739130435,0,gte_mean,17.0,train,qth_0.5
all,60000.0,1803.0,305.0,305.0,0.0050833333333333,1.0,0.1691625069328896,0,gte_mean,17.0,train,qth_0.5
0,5923.0,58.0,10.0,10.0,0.0016883336147222,1.0,0.1724137931034483,1,gte_mean,17.0,train,qth_0.5
1,6742.0,101.0,13.0,13.0,0.0019282112132898,1.0,0.1287128712871287,1,gte_mean,17.0,train,qth_0.5
2,5958.0,270.0,47.0,47.0,0.0078885532057737,1.0,0.174074074074074,1,gte_mean,17.0,train,qth_0.5
3,6131.0,201.0,40.0,40.0,0.0065242211710977,1.0,0.1990049751243781,1,gte_mean,17.0,train,qth_0.5
4,5842.0,278.0,28.0,28.0,0.0047928791509756,1.0,0.1007194244604316,1,gte_mean,17.0,train,qth_0.5
5,5421.0,133.0,29.0,29.0,0.0053495665006456,1.0,0.2180451127819548,1,gte_mean,17.0,train,qth_0.5
6,5918.0,131.0,13.0,13.0,0.002196688070294,1.0,0.099236641221374,1,gte_mean,17.0,train,qth_0.5
7,6265.0,162.0,32.0,32.0,0.0051077414205905,1.0,0.1975308641975308,1,gte_mean,17.0,train,qth_0.5
8,5851.0,239.0,48.0,48.0,0.0082037258588275,1.0,0.200836820083682,1,gte_mean,17.0,train,qth_0.5
9,5949.0,230.0,45.0,45.0,0.0075642965204236,1.0,0.1956521739130435,1,gte_mean,17.0,train,qth_0.5
