y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5923.0,58.0,1.0,1.0,0.0001688333614722,1.0,0.0172413793103448,0,top_third,10.0,train,mean
1,6742.0,101.0,2.0,2.0,0.0002966478789676,1.0,0.0198019801980198,0,top_third,10.0,train,mean
2,5958.0,270.0,4.0,4.0,0.0006713662302786,1.0,0.0148148148148148,0,top_third,10.0,train,mean
3,6131.0,201.0,2.0,2.0,0.0003262110585548,1.0,0.0099502487562189,0,top_third,10.0,train,mean
4,5842.0,278.0,4.0,4.0,0.0006846970215679,1.0,0.014388489208633,0,top_third,10.0,train,mean
5,5421.0,133.0,1.0,1.0,0.000184467810367,1.0,0.0075187969924812,0,top_third,10.0,train,mean
6,5918.0,131.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,train,mean
7,6265.0,162.0,2.0,2.0,0.0003192338387869,1.0,0.0123456790123456,0,top_third,10.0,train,mean
8,5851.0,239.0,7.0,7.0,0.0011963766877456,1.0,0.0292887029288702,0,top_third,10.0,train,mean
9,5949.0,230.0,1.0,1.0,0.0001680954782316,1.0,0.0043478260869565,0,top_third,10.0,train,mean
all,60000.0,1803.0,24.0,24.0,0.0004,1.0,0.0133111480865224,0,top_third,10.0,train,mean
0,5923.0,58.0,1.0,1.0,0.0001688333614722,1.0,0.0172413793103448,1,top_third,10.0,train,mean
1,6742.0,101.0,2.0,2.0,0.0002966478789676,1.0,0.0198019801980198,1,top_third,10.0,train,mean
2,5958.0,270.0,4.0,4.0,0.0006713662302786,1.0,0.0148148148148148,1,top_third,10.0,train,mean
3,6131.0,201.0,2.0,2.0,0.0003262110585548,1.0,0.0099502487562189,1,top_third,10.0,train,mean
4,5842.0,278.0,4.0,4.0,0.0006846970215679,1.0,0.014388489208633,1,top_third,10.0,train,mean
5,5421.0,133.0,1.0,1.0,0.000184467810367,1.0,0.0075187969924812,1,top_third,10.0,train,mean
6,5918.0,131.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,train,mean
7,6265.0,162.0,2.0,2.0,0.0003192338387869,1.0,0.0123456790123456,1,top_third,10.0,train,mean
8,5851.0,239.0,7.0,7.0,0.0011963766877456,1.0,0.0292887029288702,1,top_third,10.0,train,mean
9,5949.0,230.0,1.0,1.0,0.0001680954782316,1.0,0.0043478260869565,1,top_third,10.0,train,mean
all,60000.0,1803.0,24.0,24.0,0.0004,1.0,0.0133111480865224,1,top_third,10.0,train,mean
0,5923.0,58.0,1.0,1.0,0.0001688333614722,1.0,0.0172413793103448,2,top_third,10.0,train,mean
1,6742.0,101.0,2.0,2.0,0.0002966478789676,1.0,0.0198019801980198,2,top_third,10.0,train,mean
2,5958.0,270.0,4.0,4.0,0.0006713662302786,1.0,0.0148148148148148,2,top_third,10.0,train,mean
3,6131.0,201.0,2.0,2.0,0.0003262110585548,1.0,0.0099502487562189,2,top_third,10.0,train,mean
4,5842.0,278.0,4.0,4.0,0.0006846970215679,1.0,0.014388489208633,2,top_third,10.0,train,mean
5,5421.0,133.0,1.0,1.0,0.000184467810367,1.0,0.0075187969924812,2,top_third,10.0,train,mean
6,5918.0,131.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,train,mean
7,6265.0,162.0,2.0,2.0,0.0003192338387869,1.0,0.0123456790123456,2,top_third,10.0,train,mean
8,5851.0,239.0,7.0,7.0,0.0011963766877456,1.0,0.0292887029288702,2,top_third,10.0,train,mean
9,5949.0,230.0,1.0,1.0,0.0001680954782316,1.0,0.0043478260869565,2,top_third,10.0,train,mean
