y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5923.0,58.0,11.0,11.0,0.0018571669761944,1.0,0.1896551724137931,0,gte_mean,17.0,train,qth_0.75
1,6742.0,101.0,12.0,12.0,0.0017798872738059,1.0,0.1188118811881188,0,gte_mean,17.0,train,qth_0.75
2,5958.0,270.0,35.0,35.0,0.0058744545149378,1.0,0.1296296296296296,0,gte_mean,17.0,train,qth_0.75
3,6131.0,201.0,22.0,22.0,0.0035883216441037,1.0,0.1094527363184079,0,gte_mean,17.0,train,qth_0.75
4,5842.0,278.0,28.0,28.0,0.0047928791509756,1.0,0.1007194244604316,0,gte_mean,17.0,train,qth_0.75
5,5421.0,133.0,20.0,20.0,0.0036893562073418,1.0,0.150375939849624,0,gte_mean,17.0,train,qth_0.75
6,5918.0,131.0,25.0,25.0,0.0042244001351808,1.0,0.1908396946564885,0,gte_mean,17.0,train,qth_0.75
7,6265.0,162.0,17.0,17.0,0.0027134876296887,1.0,0.1049382716049382,0,gte_mean,17.0,train,qth_0.75
8,5851.0,239.0,35.0,35.0,0.0059818834387284,1.0,0.1464435146443514,0,gte_mean,17.0,train,qth_0.75
9,5949.0,230.0,22.0,22.0,0.0036981005210959,1.0,0.0956521739130434,0,gte_mean,17.0,train,qth_0.75
all,60000.0,1803.0,227.0,227.0,0.0037833333333333,1.0,0.1259012756516916,0,gte_mean,17.0,train,qth_0.75
0,5923.0,58.0,11.0,11.0,0.0018571669761944,1.0,0.1896551724137931,1,gte_mean,17.0,train,qth_0.75
1,6742.0,101.0,12.0,12.0,0.0017798872738059,1.0,0.1188118811881188,1,gte_mean,17.0,train,qth_0.75
2,5958.0,270.0,35.0,35.0,0.0058744545149378,1.0,0.1296296296296296,1,gte_mean,17.0,train,qth_0.75
3,6131.0,201.0,22.0,22.0,0.0035883216441037,1.0,0.1094527363184079,1,gte_mean,17.0,train,qth_0.75
4,5842.0,278.0,28.0,28.0,0.0047928791509756,1.0,0.1007194244604316,1,gte_mean,17.0,train,qth_0.75
5,5421.0,133.0,20.0,20.0,0.0036893562073418,1.0,0.150375939849624,1,gte_mean,17.0,train,qth_0.75
6,5918.0,131.0,25.0,25.0,0.0042244001351808,1.0,0.1908396946564885,1,gte_mean,17.0,train,qth_0.75
7,6265.0,162.0,17.0,17.0,0.0027134876296887,1.0,0.1049382716049382,1,gte_mean,17.0,train,qth_0.75
8,5851.0,239.0,35.0,35.0,0.0059818834387284,1.0,0.1464435146443514,1,gte_mean,17.0,train,qth_0.75
9,5949.0,230.0,22.0,22.0,0.0036981005210959,1.0,0.0956521739130434,1,gte_mean,17.0,train,qth_0.75
all,60000.0,1803.0,227.0,227.0,0.0037833333333333,1.0,0.1259012756516916,1,gte_mean,17.0,train,qth_0.75
0,5923.0,58.0,11.0,11.0,0.0018571669761944,1.0,0.1896551724137931,2,gte_mean,17.0,train,qth_0.75
1,6742.0,101.0,12.0,12.0,0.0017798872738059,1.0,0.1188118811881188,2,gte_mean,17.0,train,qth_0.75
2,5958.0,270.0,35.0,35.0,0.0058744545149378,1.0,0.1296296296296296,2,gte_mean,17.0,train,qth_0.75
3,6131.0,201.0,22.0,22.0,0.0035883216441037,1.0,0.1094527363184079,2,gte_mean,17.0,train,qth_0.75
4,5842.0,278.0,28.0,28.0,0.0047928791509756,1.0,0.1007194244604316,2,gte_mean,17.0,train,qth_0.75
5,5421.0,133.0,20.0,20.0,0.0036893562073418,1.0,0.150375939849624,2,gte_mean,17.0,train,qth_0.75
6,5918.0,131.0,25.0,25.0,0.0042244001351808,1.0,0.1908396946564885,2,gte_mean,17.0,train,qth_0.75
7,6265.0,162.0,17.0,17.0,0.0027134876296887,1.0,0.1049382716049382,2,gte_mean,17.0,train,qth_0.75
8,5851.0,239.0,35.0,35.0,0.0059818834387284,1.0,0.1464435146443514,2,gte_mean,17.0,train,qth_0.75
9,5949.0,230.0,22.0,22.0,0.0036981005210959,1.0,0.0956521739130434,2,gte_mean,17.0,train,qth_0.75
all,60000.0,1803.0,227.0,227.0,0.0037833333333333,1.0,0.1259012756516916,2,gte_mean,17.0,train,qth_0.75
0,5923.0,58.0,11.0,11.0,0.0018571669761944,1.0,0.1896551724137931,3,gte_mean,17.0,train,qth_0.75
1,6742.0,101.0,12.0,12.0,0.0017798872738059,1.0,0.1188118811881188,3,gte_mean,17.0,train,qth_0.75
2,5958.0,270.0,35.0,35.0,0.0058744545149378,1.0,0.1296296296296296,3,gte_mean,17.0,train,qth_0.75
3,6131.0,201.0,22.0,22.0,0.0035883216441037,1.0,0.1094527363184079,3,gte_mean,17.0,train,qth_0.75
4,5842.0,278.0,28.0,28.0,0.0047928791509756,1.0,0.1007194244604316,3,gte_mean,17.0,train,qth_0.75
5,5421.0,133.0,20.0,20.0,0.0036893562073418,1.0,0.150375939849624,3,gte_mean,17.0,train,qth_0.75
6,5918.0,131.0,25.0,25.0,0.0042244001351808,1.0,0.1908396946564885,3,gte_mean,17.0,train,qth_0.75
