y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5923.0,58.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,train,qth_0.75
1,6742.0,101.0,1.0,1.0,0.0001483239394838,1.0,0.0099009900990099,0,top_third,10.0,train,qth_0.75
2,5958.0,270.0,7.0,7.0,0.0011748909029875,1.0,0.0259259259259259,0,top_third,10.0,train,qth_0.75
3,6131.0,201.0,1.0,1.0,0.0001631055292774,1.0,0.0049751243781094,0,top_third,10.0,train,qth_0.75
4,5842.0,278.0,4.0,4.0,0.0006846970215679,1.0,0.014388489208633,0,top_third,10.0,train,qth_0.75
5,5421.0,133.0,2.0,2.0,0.0003689356207341,1.0,0.0150375939849624,0,top_third,10.0,train,qth_0.75
6,5918.0,131.0,1.0,1.0,0.0001689760054072,1.0,0.0076335877862595,0,top_third,10.0,train,qth_0.75
7,6265.0,162.0,4.0,4.0,0.0006384676775738,1.0,0.0246913580246913,0,top_third,10.0,train,qth_0.75
8,5851.0,239.0,2.0,2.0,0.0003418219107844,1.0,0.00836820083682,0,top_third,10.0,train,qth_0.75
9,5949.0,230.0,1.0,1.0,0.0001680954782316,1.0,0.0043478260869565,0,top_third,10.0,train,qth_0.75
all,60000.0,1803.0,23.0,23.0,0.0003833333333333,1.0,0.0127565169162506,0,top_third,10.0,train,qth_0.75
0,5923.0,58.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,train,qth_0.75
1,6742.0,101.0,1.0,1.0,0.0001483239394838,1.0,0.0099009900990099,1,top_third,10.0,train,qth_0.75
2,5958.0,270.0,7.0,7.0,0.0011748909029875,1.0,0.0259259259259259,1,top_third,10.0,train,qth_0.75
3,6131.0,201.0,1.0,1.0,0.0001631055292774,1.0,0.0049751243781094,1,top_third,10.0,train,qth_0.75
4,5842.0,278.0,4.0,4.0,0.0006846970215679,1.0,0.014388489208633,1,top_third,10.0,train,qth_0.75
5,5421.0,133.0,2.0,2.0,0.0003689356207341,1.0,0.0150375939849624,1,top_third,10.0,train,qth_0.75
6,5918.0,131.0,1.0,1.0,0.0001689760054072,1.0,0.0076335877862595,1,top_third,10.0,train,qth_0.75
7,6265.0,162.0,4.0,4.0,0.0006384676775738,1.0,0.0246913580246913,1,top_third,10.0,train,qth_0.75
8,5851.0,239.0,2.0,2.0,0.0003418219107844,1.0,0.00836820083682,1,top_third,10.0,train,qth_0.75
9,5949.0,230.0,1.0,1.0,0.0001680954782316,1.0,0.0043478260869565,1,top_third,10.0,train,qth_0.75
all,60000.0,1803.0,23.0,23.0,0.0003833333333333,1.0,0.0127565169162506,1,top_third,10.0,train,qth_0.75
0,5923.0,58.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,train,qth_0.75
1,6742.0,101.0,1.0,1.0,0.0001483239394838,1.0,0.0099009900990099,2,top_third,10.0,train,qth_0.75
2,5958.0,270.0,7.0,7.0,0.0011748909029875,1.0,0.0259259259259259,2,top_third,10.0,train,qth_0.75
3,6131.0,201.0,1.0,1.0,0.0001631055292774,1.0,0.0049751243781094,2,top_third,10.0,train,qth_0.75
4,5842.0,278.0,4.0,4.0,0.0006846970215679,1.0,0.014388489208633,2,top_third,10.0,train,qth_0.75
5,5421.0,133.0,2.0,2.0,0.0003689356207341,1.0,0.0150375939849624,2,top_third,10.0,train,qth_0.75
