y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5997.0,258.0,1.0,1.0,0.0001667500416875,1.0,0.003875968992248,0,top_third,10.0,train,qth_0.5
1,5997.0,35.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,train,qth_0.5
2,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,0,top_third,10.0,train,qth_0.5
3,5997.0,173.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,train,qth_0.5
4,5994.0,306.0,1.0,1.0,0.0001668335001668,1.0,0.0032679738562091,0,top_third,10.0,train,qth_0.5
5,5996.0,57.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,train,qth_0.5
6,5995.0,1135.0,3.0,3.0,0.0005004170141784,1.0,0.0026431718061674,0,top_third,10.0,train,qth_0.5
7,5998.0,167.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,train,qth_0.5
8,5999.0,18.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,train,qth_0.5
9,5998.0,60.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,train,qth_0.5
all,59968.0,2467.0,7.0,7.0,0.0001167289220917,1.0,0.0028374543980543,0,top_third,10.0,train,qth_0.5
0,5997.0,258.0,1.0,1.0,0.0001667500416875,1.0,0.003875968992248,1,top_third,10.0,train,qth_0.5
1,5997.0,35.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,train,qth_0.5
2,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,1,top_third,10.0,train,qth_0.5
3,5997.0,173.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,train,qth_0.5
4,5994.0,306.0,1.0,1.0,0.0001668335001668,1.0,0.0032679738562091,1,top_third,10.0,train,qth_0.5
5,5996.0,57.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,train,qth_0.5
6,5995.0,1135.0,3.0,3.0,0.0005004170141784,1.0,0.0026431718061674,1,top_third,10.0,train,qth_0.5
7,5998.0,167.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,train,qth_0.5
8,5999.0,18.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,train,qth_0.5
9,5998.0,60.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,train,qth_0.5
all,59968.0,2467.0,7.0,7.0,0.0001167289220917,1.0,0.0028374543980543,1,top_third,10.0,train,qth_0.5
0,5997.0,258.0,1.0,1.0,0.0001667500416875,1.0,0.003875968992248,2,top_third,10.0,train,qth_0.5
1,5997.0,35.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,train,qth_0.5
2,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,2,top_third,10.0,train,qth_0.5
3,5997.0,173.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,train,qth_0.5
4,5994.0,306.0,1.0,1.0,0.0001668335001668,1.0,0.0032679738562091,2,top_third,10.0,train,qth_0.5
5,5996.0,57.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,train,qth_0.5
6,5995.0,1135.0,3.0,3.0,0.0005004170141784,1.0,0.0026431718061674,2,top_third,10.0,train,qth_0.5
7,5998.0,167.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,train,qth_0.5
8,5999.0,18.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,train,qth_0.5
9,5998.0,60.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,train,qth_0.5
all,59968.0,2467.0,7.0,7.0,0.0001167289220917,1.0,0.0028374543980543,2,top_third,10.0,train,qth_0.5
0,5997.0,258.0,1.0,1.0,0.0001667500416875,1.0,0.003875968992248,3,top_third,10.0,train,qth_0.5
1,5997.0,35.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,train,qth_0.5
2,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,3,top_third,10.0,train,qth_0.5
3,5997.0,173.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,train,qth_0.5
4,5994.0,306.0,1.0,1.0,0.0001668335001668,1.0,0.0032679738562091,3,top_third,10.0,train,qth_0.5
5,5996.0,57.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,train,qth_0.5
6,5995.0,1135.0,3.0,3.0,0.0005004170141784,1.0,0.0026431718061674,3,top_third,10.0,train,qth_0.5
7,5998.0,167.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,train,qth_0.5
8,5999.0,18.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,train,qth_0.5
9,5998.0,60.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,train,qth_0.5
all,59968.0,2467.0,7.0,7.0,0.0001167289220917,1.0,0.0028374543980543,3,top_third,10.0,train,qth_0.5
0,1000.0,82.0,1.0,0.0,0.001,1.0,1.0,0,top_third,10.0,test,qth_0.5
1,997.0,15.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,qth_0.5
