y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5997.0,258.0,50.0,50.0,0.0083375020843755,1.0,0.1937984496124031,0,,30.0,train,qth_0.75
1,5997.0,35.0,11.0,11.0,0.0018342504585626,1.0,0.3142857142857143,0,,30.0,train,qth_0.75
2,5997.0,258.0,73.0,73.0,0.0121727530431882,1.0,0.2829457364341085,0,,30.0,train,qth_0.75
3,5997.0,173.0,59.0,59.0,0.0098382524595631,1.0,0.3410404624277456,0,,30.0,train,qth_0.75
4,5994.0,306.0,78.0,78.0,0.013013013013013,1.0,0.2549019607843137,0,,30.0,train,qth_0.75
5,5996.0,57.0,18.0,18.0,0.0030020013342228,1.0,0.3157894736842105,0,,30.0,train,qth_0.75
6,5995.0,1135.0,258.0,258.0,0.0430358632193494,1.0,0.2273127753303964,0,,30.0,train,qth_0.75
7,5998.0,167.0,15.0,15.0,0.0025008336112037,1.0,0.0898203592814371,0,,30.0,train,qth_0.75
8,5999.0,18.0,7.0,7.0,0.0011668611435239,1.0,0.3888888888888889,0,,30.0,train,qth_0.75
9,5998.0,60.0,8.0,8.0,0.0013337779259753,1.0,0.1333333333333333,0,,30.0,train,qth_0.75
all,59968.0,2467.0,577.0,577.0,0.0096217982924226,1.0,0.2338873125253344,0,,30.0,train,qth_0.75
0,5997.0,258.0,50.0,50.0,0.0083375020843755,1.0,0.1937984496124031,1,,30.0,train,qth_0.75
1,5997.0,35.0,11.0,11.0,0.0018342504585626,1.0,0.3142857142857143,1,,30.0,train,qth_0.75
2,5997.0,258.0,73.0,73.0,0.0121727530431882,1.0,0.2829457364341085,1,,30.0,train,qth_0.75
3,5997.0,173.0,59.0,59.0,0.0098382524595631,1.0,0.3410404624277456,1,,30.0,train,qth_0.75
4,5994.0,306.0,78.0,78.0,0.013013013013013,1.0,0.2549019607843137,1,,30.0,train,qth_0.75
5,5996.0,57.0,18.0,18.0,0.0030020013342228,1.0,0.3157894736842105,1,,30.0,train,qth_0.75
6,5995.0,1135.0,258.0,258.0,0.0430358632193494,1.0,0.2273127753303964,1,,30.0,train,qth_0.75
7,5998.0,167.0,15.0,15.0,0.0025008336112037,1.0,0.0898203592814371,1,,30.0,train,qth_0.75
8,5999.0,18.0,7.0,7.0,0.0011668611435239,1.0,0.3888888888888889,1,,30.0,train,qth_0.75
9,5998.0,60.0,8.0,8.0,0.0013337779259753,1.0,0.1333333333333333,1,,30.0,train,qth_0.75
all,59968.0,2467.0,577.0,577.0,0.0096217982924226,1.0,0.2338873125253344,1,,30.0,train,qth_0.75
0,5997.0,258.0,50.0,50.0,0.0083375020843755,1.0,0.1937984496124031,2,,30.0,train,qth_0.75
1,5997.0,35.0,11.0,11.0,0.0018342504585626,1.0,0.3142857142857143,2,,30.0,train,qth_0.75
2,5997.0,258.0,73.0,73.0,0.0121727530431882,1.0,0.2829457364341085,2,,30.0,train,qth_0.75
3,5997.0,173.0,59.0,59.0,0.0098382524595631,1.0,0.3410404624277456,2,,30.0,train,qth_0.75
4,5994.0,306.0,78.0,78.0,0.013013013013013,1.0,0.2549019607843137,2,,30.0,train,qth_0.75
5,5996.0,57.0,18.0,18.0,0.0030020013342228,1.0,0.3157894736842105,2,,30.0,train,qth_0.75
6,5995.0,1135.0,258.0,258.0,0.0430358632193494,1.0,0.2273127753303964,2,,30.0,train,qth_0.75
7,5998.0,167.0,15.0,15.0,0.0025008336112037,1.0,0.0898203592814371,2,,30.0,train,qth_0.75
8,5999.0,18.0,7.0,7.0,0.0011668611435239,1.0,0.3888888888888889,2,,30.0,train,qth_0.75
9,5998.0,60.0,8.0,8.0,0.0013337779259753,1.0,0.1333333333333333,2,,30.0,train,qth_0.75
all,59968.0,2467.0,577.0,577.0,0.0096217982924226,1.0,0.2338873125253344,2,,30.0,train,qth_0.75
0,5997.0,258.0,50.0,50.0,0.0083375020843755,1.0,0.1937984496124031,3,,30.0,train,qth_0.75
1,5997.0,35.0,11.0,11.0,0.0018342504585626,1.0,0.3142857142857143,3,,30.0,train,qth_0.75
2,5997.0,258.0,73.0,73.0,0.0121727530431882,1.0,0.2829457364341085,3,,30.0,train,qth_0.75
3,5997.0,173.0,59.0,59.0,0.0098382524595631,1.0,0.3410404624277456,3,,30.0,train,qth_0.75
4,5994.0,306.0,78.0,78.0,0.013013013013013,1.0,0.2549019607843137,3,,30.0,train,qth_0.75
5,5996.0,57.0,18.0,18.0,0.0030020013342228,1.0,0.3157894736842105,3,,30.0,train,qth_0.75
6,5995.0,1135.0,258.0,258.0,0.0430358632193494,1.0,0.2273127753303964,3,,30.0,train,qth_0.75
7,5998.0,167.0,15.0,15.0,0.0025008336112037,1.0,0.0898203592814371,3,,30.0,train,qth_0.75
8,5999.0,18.0,7.0,7.0,0.0011668611435239,1.0,0.3888888888888889,3,,30.0,train,qth_0.75
9,5998.0,60.0,8.0,8.0,0.0013337779259753,1.0,0.1333333333333333,3,,30.0,train,qth_0.75
all,59968.0,2467.0,577.0,577.0,0.0096217982924226,1.0,0.2338873125253344,3,,30.0,train,qth_0.75
0,1000.0,82.0,147.0,12.0,0.147,0.0816326530612244,0.1463414634146341,0,,30.0,test,qth_0.75
1,997.0,15.0,62.0,7.0,0.0621865596790371,0.1129032258064516,0.4666666666666667,0,,30.0,test,qth_0.75
2,999.0,90.0,215.0,24.0,0.2152152152152152,0.1116279069767441,0.2666666666666666,0,,30.0,test,qth_0.75
3,999.0,65.0,84.0,21.0,0.084084084084084,0.25,0.3230769230769231,0,,30.0,test,qth_0.75
4,999.0,109.0,112.0,33.0,0.1121121121121121,0.2946428571428571,0.3027522935779816,0,,30.0,test,qth_0.75
5,997.0,25.0,90.0,12.0,0.0902708124373119,0.1333333333333333,0.48,0,,30.0,test,qth_0.75
6,999.0,292.0,137.0,77.0,0.1371371371371371,0.5620437956204379,0.2636986301369863,0,,30.0,test,qth_0.75
7,999.0,39.0,14.0,2.0,0.014014014014014,0.1428571428571428,0.0512820512820512,0,,30.0,test,qth_0.75
8,997.0,11.0,99.0,6.0,0.0992978936810431,0.0606060606060606,0.5454545454545454,0,,30.0,test,qth_0.75
9,998.0,24.0,36.0,2.0,0.0360721442885771,0.0555555555555555,0.0833333333333333,0,,30.0,test,qth_0.75
all,9984.0,752.0,996.0,196.0,0.0997596153846153,0.1967871485943775,0.2606382978723404,0,,30.0,test,qth_0.75
0,1000.0,82.0,147.0,12.0,0.147,0.0816326530612244,0.1463414634146341,1,,30.0,test,qth_0.75
1,997.0,15.0,62.0,7.0,0.0621865596790371,0.1129032258064516,0.4666666666666667,1,,30.0,test,qth_0.75
2,999.0,90.0,215.0,24.0,0.2152152152152152,0.1116279069767441,0.2666666666666666,1,,30.0,test,qth_0.75
3,999.0,65.0,84.0,21.0,0.084084084084084,0.25,0.3230769230769231,1,,30.0,test,qth_0.75
4,999.0,109.0,112.0,33.0,0.1121121121121121,0.2946428571428571,0.3027522935779816,1,,30.0,test,qth_0.75
5,997.0,25.0,90.0,12.0,0.0902708124373119,0.1333333333333333,0.48,1,,30.0,test,qth_0.75
6,999.0,292.0,137.0,77.0,0.1371371371371371,0.5620437956204379,0.2636986301369863,1,,30.0,test,qth_0.75
7,999.0,39.0,14.0,2.0,0.014014014014014,0.1428571428571428,0.0512820512820512,1,,30.0,test,qth_0.75
8,997.0,11.0,99.0,6.0,0.0992978936810431,0.0606060606060606,0.5454545454545454,1,,30.0,test,qth_0.75
9,998.0,24.0,36.0,2.0,0.0360721442885771,0.0555555555555555,0.0833333333333333,1,,30.0,test,qth_0.75
all,9984.0,752.0,996.0,196.0,0.0997596153846153,0.1967871485943775,0.2606382978723404,1,,30.0,test,qth_0.75
0,1000.0,82.0,147.0,12.0,0.147,0.0816326530612244,0.1463414634146341,2,,30.0,test,qth_0.75
1,997.0,15.0,62.0,7.0,0.0621865596790371,0.1129032258064516,0.4666666666666667,2,,30.0,test,qth_0.75
2,999.0,90.0,215.0,24.0,0.2152152152152152,0.1116279069767441,0.2666666666666666,2,,30.0,test,qth_0.75
3,999.0,65.0,84.0,21.0,0.084084084084084,0.25,0.3230769230769231,2,,30.0,test,qth_0.75
4,999.0,109.0,112.0,33.0,0.1121121121121121,0.2946428571428571,0.3027522935779816,2,,30.0,test,qth_0.75
5,997.0,25.0,90.0,12.0,0.0902708124373119,0.1333333333333333,0.48,2,,30.0,test,qth_0.75
6,999.0,292.0,137.0,77.0,0.1371371371371371,0.5620437956204379,0.2636986301369863,2,,30.0,test,qth_0.75
