y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,0,gte_mean,16.0,train,qth_0.75
1,5997.0,35.0,1.0,1.0,0.0001667500416875,1.0,0.0285714285714285,0,gte_mean,16.0,train,qth_0.75
2,5997.0,258.0,4.0,4.0,0.00066700016675,1.0,0.0155038759689922,0,gte_mean,16.0,train,qth_0.75
3,5997.0,173.0,8.0,8.0,0.0013340003335,1.0,0.0462427745664739,0,gte_mean,16.0,train,qth_0.75
4,5994.0,306.0,9.0,9.0,0.0015015015015015,1.0,0.0294117647058823,0,gte_mean,16.0,train,qth_0.75
5,5996.0,57.0,5.0,5.0,0.0008338892595063,1.0,0.087719298245614,0,gte_mean,16.0,train,qth_0.75
6,5995.0,1135.0,26.0,26.0,0.0043369474562135,1.0,0.0229074889867841,0,gte_mean,16.0,train,qth_0.75
7,5998.0,167.0,2.0,2.0,0.0003334444814938,1.0,0.0119760479041916,0,gte_mean,16.0,train,qth_0.75
8,5999.0,18.0,3.0,3.0,0.0005000833472245,1.0,0.1666666666666666,0,gte_mean,16.0,train,qth_0.75
9,5998.0,60.0,3.0,3.0,0.0005001667222407,1.0,0.05,0,gte_mean,16.0,train,qth_0.75
all,59968.0,2467.0,63.0,63.0,0.001050560298826,1.0,0.0255370895824888,0,gte_mean,16.0,train,qth_0.75
0,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,1,gte_mean,16.0,train,qth_0.75
1,5997.0,35.0,1.0,1.0,0.0001667500416875,1.0,0.0285714285714285,1,gte_mean,16.0,train,qth_0.75
2,5997.0,258.0,4.0,4.0,0.00066700016675,1.0,0.0155038759689922,1,gte_mean,16.0,train,qth_0.75
3,5997.0,173.0,8.0,8.0,0.0013340003335,1.0,0.0462427745664739,1,gte_mean,16.0,train,qth_0.75
4,5994.0,306.0,9.0,9.0,0.0015015015015015,1.0,0.0294117647058823,1,gte_mean,16.0,train,qth_0.75
5,5996.0,57.0,5.0,5.0,0.0008338892595063,1.0,0.087719298245614,1,gte_mean,16.0,train,qth_0.75
6,5995.0,1135.0,26.0,26.0,0.0043369474562135,1.0,0.0229074889867841,1,gte_mean,16.0,train,qth_0.75
7,5998.0,167.0,2.0,2.0,0.0003334444814938,1.0,0.0119760479041916,1,gte_mean,16.0,train,qth_0.75
8,5999.0,18.0,3.0,3.0,0.0005000833472245,1.0,0.1666666666666666,1,gte_mean,16.0,train,qth_0.75
9,5998.0,60.0,3.0,3.0,0.0005001667222407,1.0,0.05,1,gte_mean,16.0,train,qth_0.75
all,59968.0,2467.0,63.0,63.0,0.001050560298826,1.0,0.0255370895824888,1,gte_mean,16.0,train,qth_0.75
0,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,2,gte_mean,16.0,train,qth_0.75
1,5997.0,35.0,1.0,1.0,0.0001667500416875,1.0,0.0285714285714285,2,gte_mean,16.0,train,qth_0.75
2,5997.0,258.0,4.0,4.0,0.00066700016675,1.0,0.0155038759689922,2,gte_mean,16.0,train,qth_0.75
3,5997.0,173.0,8.0,8.0,0.0013340003335,1.0,0.0462427745664739,2,gte_mean,16.0,train,qth_0.75
4,5994.0,306.0,9.0,9.0,0.0015015015015015,1.0,0.0294117647058823,2,gte_mean,16.0,train,qth_0.75
5,5996.0,57.0,5.0,5.0,0.0008338892595063,1.0,0.087719298245614,2,gte_mean,16.0,train,qth_0.75
6,5995.0,1135.0,26.0,26.0,0.0043369474562135,1.0,0.0229074889867841,2,gte_mean,16.0,train,qth_0.75
7,5998.0,167.0,2.0,2.0,0.0003334444814938,1.0,0.0119760479041916,2,gte_mean,16.0,train,qth_0.75
8,5999.0,18.0,3.0,3.0,0.0005000833472245,1.0,0.1666666666666666,2,gte_mean,16.0,train,qth_0.75
9,5998.0,60.0,3.0,3.0,0.0005001667222407,1.0,0.05,2,gte_mean,16.0,train,qth_0.75
all,59968.0,2467.0,63.0,63.0,0.001050560298826,1.0,0.0255370895824888,2,gte_mean,16.0,train,qth_0.75
0,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,3,gte_mean,16.0,train,qth_0.75
1,5997.0,35.0,1.0,1.0,0.0001667500416875,1.0,0.0285714285714285,3,gte_mean,16.0,train,qth_0.75
2,5997.0,258.0,4.0,4.0,0.00066700016675,1.0,0.0155038759689922,3,gte_mean,16.0,train,qth_0.75
3,5997.0,173.0,8.0,8.0,0.0013340003335,1.0,0.0462427745664739,3,gte_mean,16.0,train,qth_0.75
4,5994.0,306.0,9.0,9.0,0.0015015015015015,1.0,0.0294117647058823,3,gte_mean,16.0,train,qth_0.75
5,5996.0,57.0,5.0,5.0,0.0008338892595063,1.0,0.087719298245614,3,gte_mean,16.0,train,qth_0.75
6,5995.0,1135.0,26.0,26.0,0.0043369474562135,1.0,0.0229074889867841,3,gte_mean,16.0,train,qth_0.75
7,5998.0,167.0,2.0,2.0,0.0003334444814938,1.0,0.0119760479041916,3,gte_mean,16.0,train,qth_0.75
8,5999.0,18.0,3.0,3.0,0.0005000833472245,1.0,0.1666666666666666,3,gte_mean,16.0,train,qth_0.75
9,5998.0,60.0,3.0,3.0,0.0005001667222407,1.0,0.05,3,gte_mean,16.0,train,qth_0.75
all,59968.0,2467.0,63.0,63.0,0.001050560298826,1.0,0.0255370895824888,3,gte_mean,16.0,train,qth_0.75
0,1000.0,82.0,10.0,1.0,0.01,0.1,0.0121951219512195,0,gte_mean,16.0,test,qth_0.75
1,997.0,15.0,6.0,0.0,0.0060180541624874,1.0,1.0,0,gte_mean,16.0,test,qth_0.75
2,999.0,90.0,16.0,9.0,0.016016016016016,0.5625,0.1,0,gte_mean,16.0,test,qth_0.75
3,999.0,65.0,6.0,4.0,0.006006006006006,0.6666666666666666,0.0615384615384615,0,gte_mean,16.0,test,qth_0.75
4,999.0,109.0,11.0,1.0,0.011011011011011,0.0909090909090909,0.0091743119266055,0,gte_mean,16.0,test,qth_0.75
5,997.0,25.0,10.0,0.0,0.0100300902708124,1.0,1.0,0,gte_mean,16.0,test,qth_0.75
6,999.0,292.0,10.0,7.0,0.01001001001001,0.7,0.023972602739726,0,gte_mean,16.0,test,qth_0.75
7,999.0,39.0,3.0,0.0,0.003003003003003,1.0,1.0,0,gte_mean,16.0,test,qth_0.75
8,997.0,11.0,12.0,3.0,0.0120361083249749,0.25,0.2727272727272727,0,gte_mean,16.0,test,qth_0.75
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,0,gte_mean,16.0,test,qth_0.75
