y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,0,top_third,10.0,train,mean
1,5997.0,35.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,train,mean
2,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,0,top_third,10.0,train,mean
3,5997.0,173.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,train,mean
4,5994.0,306.0,4.0,4.0,0.0006673340006673,1.0,0.0130718954248366,0,top_third,10.0,train,mean
5,5996.0,57.0,1.0,1.0,0.0001667778519012,1.0,0.0175438596491228,0,top_third,10.0,train,mean
6,5995.0,1135.0,1.0,1.0,0.0001668056713928,1.0,0.0008810572687224,0,top_third,10.0,train,mean
7,5998.0,167.0,1.0,1.0,0.0001667222407469,1.0,0.0059880239520958,0,top_third,10.0,train,mean
8,5999.0,18.0,2.0,2.0,0.0003333888981496,1.0,0.1111111111111111,0,top_third,10.0,train,mean
9,5998.0,60.0,1.0,1.0,0.0001667222407469,1.0,0.0166666666666666,0,top_third,10.0,train,mean
all,59968.0,2467.0,14.0,14.0,0.0002334578441835,1.0,0.0056749087961086,0,top_third,10.0,train,mean
0,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,1,top_third,10.0,train,mean
1,5997.0,35.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,train,mean
2,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,1,top_third,10.0,train,mean
3,5997.0,173.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,train,mean
4,5994.0,306.0,4.0,4.0,0.0006673340006673,1.0,0.0130718954248366,1,top_third,10.0,train,mean
5,5996.0,57.0,1.0,1.0,0.0001667778519012,1.0,0.0175438596491228,1,top_third,10.0,train,mean
6,5995.0,1135.0,1.0,1.0,0.0001668056713928,1.0,0.0008810572687224,1,top_third,10.0,train,mean
7,5998.0,167.0,1.0,1.0,0.0001667222407469,1.0,0.0059880239520958,1,top_third,10.0,train,mean
