y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,0,None,100.0,train,relu
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,0,None,100.0,train,relu
2,5958.0,361.0,359.0,359.0,0.06025511916750587,1.0,0.9944598337950139,0,None,100.0,train,relu
3,6131.0,260.0,260.0,260.0,0.04240743761213505,1.0,1.0,0,None,100.0,train,relu
4,5842.0,170.0,170.0,170.0,0.02909962341663814,1.0,1.0,0,None,100.0,train,relu
5,5421.0,218.0,218.0,218.0,0.04021398266002583,1.0,1.0,0,None,100.0,train,relu
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,0,None,100.0,train,relu
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,0,None,100.0,train,relu
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,0,None,100.0,train,relu
9,5949.0,256.0,256.0,256.0,0.04303244242729871,1.0,1.0,0,None,100.0,train,relu
all,60000.0,1992.0,1989.0,1989.0,0.03315,1.0,0.9984939759036144,0,None,100.0,train,relu
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,1,None,100.0,train,relu
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,1,None,100.0,train,relu
2,5958.0,361.0,359.0,359.0,0.06025511916750587,1.0,0.9944598337950139,1,None,100.0,train,relu
3,6131.0,260.0,260.0,260.0,0.04240743761213505,1.0,1.0,1,None,100.0,train,relu
4,5842.0,170.0,170.0,170.0,0.02909962341663814,1.0,1.0,1,None,100.0,train,relu
5,5421.0,218.0,218.0,218.0,0.04021398266002583,1.0,1.0,1,None,100.0,train,relu
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,1,None,100.0,train,relu
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,1,None,100.0,train,relu
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,1,None,100.0,train,relu
9,5949.0,256.0,256.0,256.0,0.04303244242729871,1.0,1.0,1,None,100.0,train,relu
all,60000.0,1992.0,1989.0,1989.0,0.03315,1.0,0.9984939759036144,1,None,100.0,train,relu
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,2,None,100.0,train,relu
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,2,None,100.0,train,relu
2,5958.0,361.0,359.0,359.0,0.06025511916750587,1.0,0.9944598337950139,2,None,100.0,train,relu
3,6131.0,260.0,260.0,260.0,0.04240743761213505,1.0,1.0,2,None,100.0,train,relu
4,5842.0,170.0,170.0,170.0,0.02909962341663814,1.0,1.0,2,None,100.0,train,relu
5,5421.0,218.0,218.0,218.0,0.04021398266002583,1.0,1.0,2,None,100.0,train,relu
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,2,None,100.0,train,relu
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,2,None,100.0,train,relu
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,2,None,100.0,train,relu
9,5949.0,256.0,256.0,256.0,0.04303244242729871,1.0,1.0,2,None,100.0,train,relu
all,60000.0,1992.0,1989.0,1989.0,0.03315,1.0,0.9984939759036144,2,None,100.0,train,relu
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,3,None,100.0,train,relu
