y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5923.0,42.0,38.0,38.0,0.006415667735944623,1.0,0.9047619047619048,0,gte_mean,45.0,train,qth_0.75
1,6742.0,135.0,123.0,123.0,0.018243844556511422,1.0,0.9111111111111111,0,gte_mean,45.0,train,qth_0.75
2,5958.0,361.0,333.0,333.0,0.055891238670694864,1.0,0.9224376731301939,0,gte_mean,45.0,train,qth_0.75
3,6131.0,260.0,231.0,231.0,0.03767737726308922,1.0,0.8884615384615384,0,gte_mean,45.0,train,qth_0.75
4,5842.0,170.0,122.0,122.0,0.020883259157822662,1.0,0.7176470588235294,0,gte_mean,45.0,train,qth_0.75
5,5421.0,218.0,196.0,196.0,0.036155690831949826,1.0,0.8990825688073395,0,gte_mean,45.0,train,qth_0.75
6,5918.0,90.0,81.0,81.0,0.013687056437985807,1.0,0.9,0,gte_mean,45.0,train,qth_0.75
7,6265.0,211.0,162.0,162.0,0.025857940941739824,1.0,0.7677725118483413,0,gte_mean,45.0,train,qth_0.75
8,5851.0,249.0,234.0,234.0,0.03999316356178431,1.0,0.9397590361445783,0,gte_mean,45.0,train,qth_0.75
9,5949.0,256.0,203.0,203.0,0.03412338208102202,1.0,0.79296875,0,gte_mean,45.0,train,qth_0.75
all,60000.0,1992.0,1723.0,1723.0,0.028716666666666668,1.0,0.8649598393574297,0,gte_mean,45.0,train,qth_0.75
0,5923.0,42.0,38.0,38.0,0.006415667735944623,1.0,0.9047619047619048,1,gte_mean,45.0,train,qth_0.75
1,6742.0,135.0,123.0,123.0,0.018243844556511422,1.0,0.9111111111111111,1,gte_mean,45.0,train,qth_0.75
2,5958.0,361.0,333.0,333.0,0.055891238670694864,1.0,0.9224376731301939,1,gte_mean,45.0,train,qth_0.75
3,6131.0,260.0,231.0,231.0,0.03767737726308922,1.0,0.8884615384615384,1,gte_mean,45.0,train,qth_0.75
4,5842.0,170.0,122.0,122.0,0.020883259157822662,1.0,0.7176470588235294,1,gte_mean,45.0,train,qth_0.75
5,5421.0,218.0,196.0,196.0,0.036155690831949826,1.0,0.8990825688073395,1,gte_mean,45.0,train,qth_0.75
6,5918.0,90.0,81.0,81.0,0.013687056437985807,1.0,0.9,1,gte_mean,45.0,train,qth_0.75
7,6265.0,211.0,162.0,162.0,0.025857940941739824,1.0,0.7677725118483413,1,gte_mean,45.0,train,qth_0.75
8,5851.0,249.0,234.0,234.0,0.03999316356178431,1.0,0.9397590361445783,1,gte_mean,45.0,train,qth_0.75
9,5949.0,256.0,203.0,203.0,0.03412338208102202,1.0,0.79296875,1,gte_mean,45.0,train,qth_0.75
all,60000.0,1992.0,1723.0,1723.0,0.028716666666666668,1.0,0.8649598393574297,1,gte_mean,45.0,train,qth_0.75
0,5923.0,42.0,38.0,38.0,0.006415667735944623,1.0,0.9047619047619048,2,gte_mean,45.0,train,qth_0.75
1,6742.0,135.0,123.0,123.0,0.018243844556511422,1.0,0.9111111111111111,2,gte_mean,45.0,train,qth_0.75
2,5958.0,361.0,333.0,333.0,0.055891238670694864,1.0,0.9224376731301939,2,gte_mean,45.0,train,qth_0.75
3,6131.0,260.0,231.0,231.0,0.03767737726308922,1.0,0.8884615384615384,2,gte_mean,45.0,train,qth_0.75
4,5842.0,170.0,122.0,122.0,0.020883259157822662,1.0,0.7176470588235294,2,gte_mean,45.0,train,qth_0.75
5,5421.0,218.0,196.0,196.0,0.036155690831949826,1.0,0.8990825688073395,2,gte_mean,45.0,train,qth_0.75
6,5918.0,90.0,81.0,81.0,0.013687056437985807,1.0,0.9,2,gte_mean,45.0,train,qth_0.75
7,6265.0,211.0,162.0,162.0,0.025857940941739824,1.0,0.7677725118483413,2,gte_mean,45.0,train,qth_0.75
8,5851.0,249.0,234.0,234.0,0.03999316356178431,1.0,0.9397590361445783,2,gte_mean,45.0,train,qth_0.75
9,5949.0,256.0,203.0,203.0,0.03412338208102202,1.0,0.79296875,2,gte_mean,45.0,train,qth_0.75
all,60000.0,1992.0,1723.0,1723.0,0.028716666666666668,1.0,0.8649598393574297,2,gte_mean,45.0,train,qth_0.75
0,5923.0,42.0,38.0,38.0,0.006415667735944623,1.0,0.9047619047619048,3,gte_mean,45.0,train,qth_0.75
1,6742.0,135.0,123.0,123.0,0.018243844556511422,1.0,0.9111111111111111,3,gte_mean,45.0,train,qth_0.75
2,5958.0,361.0,333.0,333.0,0.055891238670694864,1.0,0.9224376731301939,3,gte_mean,45.0,train,qth_0.75
3,6131.0,260.0,231.0,231.0,0.03767737726308922,1.0,0.8884615384615384,3,gte_mean,45.0,train,qth_0.75
4,5842.0,170.0,122.0,122.0,0.020883259157822662,1.0,0.7176470588235294,3,gte_mean,45.0,train,qth_0.75
5,5421.0,218.0,196.0,196.0,0.036155690831949826,1.0,0.8990825688073395,3,gte_mean,45.0,train,qth_0.75
6,5918.0,90.0,81.0,81.0,0.013687056437985807,1.0,0.9,3,gte_mean,45.0,train,qth_0.75
7,6265.0,211.0,162.0,162.0,0.025857940941739824,1.0,0.7677725118483413,3,gte_mean,45.0,train,qth_0.75
8,5851.0,249.0,234.0,234.0,0.03999316356178431,1.0,0.9397590361445783,3,gte_mean,45.0,train,qth_0.75
9,5949.0,256.0,203.0,203.0,0.03412338208102202,1.0,0.79296875,3,gte_mean,45.0,train,qth_0.75
