y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,0,None,100.0,train,qth_0.75
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,0,None,100.0,train,qth_0.75
2,5958.0,361.0,361.0,361.0,0.060590802282645184,1.0,1.0,0,None,100.0,train,qth_0.75
3,6131.0,260.0,258.0,258.0,0.04208122655358017,1.0,0.9923076923076923,0,None,100.0,train,qth_0.75
4,5842.0,170.0,168.0,168.0,0.02875727490585416,1.0,0.9882352941176471,0,None,100.0,train,qth_0.75
5,5421.0,218.0,217.0,217.0,0.040029514849658734,1.0,0.9954128440366973,0,None,100.0,train,qth_0.75
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,0,None,100.0,train,qth_0.75
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,0,None,100.0,train,qth_0.75
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,0,None,100.0,train,qth_0.75
9,5949.0,256.0,255.0,255.0,0.04286434694906707,1.0,0.99609375,0,None,100.0,train,qth_0.75
all,60000.0,1992.0,1985.0,1985.0,0.03308333333333333,1.0,0.9964859437751004,0,None,100.0,train,qth_0.75
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,1,None,100.0,train,qth_0.75
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,1,None,100.0,train,qth_0.75
2,5958.0,361.0,361.0,361.0,0.060590802282645184,1.0,1.0,1,None,100.0,train,qth_0.75
3,6131.0,260.0,258.0,258.0,0.04208122655358017,1.0,0.9923076923076923,1,None,100.0,train,qth_0.75
4,5842.0,170.0,168.0,168.0,0.02875727490585416,1.0,0.9882352941176471,1,None,100.0,train,qth_0.75
5,5421.0,218.0,217.0,217.0,0.040029514849658734,1.0,0.9954128440366973,1,None,100.0,train,qth_0.75
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,1,None,100.0,train,qth_0.75
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,1,None,100.0,train,qth_0.75
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,1,None,100.0,train,qth_0.75
9,5949.0,256.0,255.0,255.0,0.04286434694906707,1.0,0.99609375,1,None,100.0,train,qth_0.75
all,60000.0,1992.0,1985.0,1985.0,0.03308333333333333,1.0,0.9964859437751004,1,None,100.0,train,qth_0.75
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,2,None,100.0,train,qth_0.75
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,2,None,100.0,train,qth_0.75
2,5958.0,361.0,361.0,361.0,0.060590802282645184,1.0,1.0,2,None,100.0,train,qth_0.75
3,6131.0,260.0,258.0,258.0,0.04208122655358017,1.0,0.9923076923076923,2,None,100.0,train,qth_0.75
4,5842.0,170.0,168.0,168.0,0.02875727490585416,1.0,0.9882352941176471,2,None,100.0,train,qth_0.75
5,5421.0,218.0,217.0,217.0,0.040029514849658734,1.0,0.9954128440366973,2,None,100.0,train,qth_0.75
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,2,None,100.0,train,qth_0.75
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,2,None,100.0,train,qth_0.75
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,2,None,100.0,train,qth_0.75
9,5949.0,256.0,255.0,255.0,0.04286434694906707,1.0,0.99609375,2,None,100.0,train,qth_0.75
all,60000.0,1992.0,1985.0,1985.0,0.03308333333333333,1.0,0.9964859437751004,2,None,100.0,train,qth_0.75
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,3,None,100.0,train,qth_0.75
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,3,None,100.0,train,qth_0.75
2,5958.0,361.0,361.0,361.0,0.060590802282645184,1.0,1.0,3,None,100.0,train,qth_0.75
3,6131.0,260.0,258.0,258.0,0.04208122655358017,1.0,0.9923076923076923,3,None,100.0,train,qth_0.75
4,5842.0,170.0,168.0,168.0,0.02875727490585416,1.0,0.9882352941176471,3,None,100.0,train,qth_0.75
5,5421.0,218.0,217.0,217.0,0.040029514849658734,1.0,0.9954128440366973,3,None,100.0,train,qth_0.75
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,3,None,100.0,train,qth_0.75
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,3,None,100.0,train,qth_0.75
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,3,None,100.0,train,qth_0.75
9,5949.0,256.0,255.0,255.0,0.04286434694906707,1.0,0.99609375,3,None,100.0,train,qth_0.75
all,60000.0,1992.0,1985.0,1985.0,0.03308333333333333,1.0,0.9964859437751004,3,None,100.0,train,qth_0.75
0,979.0,7.0,598.0,7.0,0.6108273748723186,0.011705685618729096,1.0,0,None,100.0,test,qth_0.75
1,1133.0,11.0,548.0,11.0,0.4836716681376876,0.020072992700729927,1.0,0,None,100.0,test,qth_0.75
2,1030.0,51.0,975.0,51.0,0.9466019417475728,0.052307692307692305,1.0,0,None,100.0,test,qth_0.75
3,1008.0,39.0,805.0,39.0,0.7986111111111112,0.0484472049689441,1.0,0,None,100.0,test,qth_0.75
4,980.0,27.0,826.0,27.0,0.8428571428571429,0.03268765133171913,1.0,0,None,100.0,test,qth_0.75
5,890.0,28.0,731.0,28.0,0.8213483146067416,0.038303693570451436,1.0,0,None,100.0,test,qth_0.75
6,956.0,22.0,726.0,22.0,0.7594142259414226,0.030303030303030304,1.0,0,None,100.0,test,qth_0.75
7,1027.0,45.0,646.0,45.0,0.629016553067186,0.0696594427244582,1.0,0,None,100.0,test,qth_0.75
8,973.0,38.0,895.0,38.0,0.9198355601233299,0.042458100558659215,1.0,0,None,100.0,test,qth_0.75
9,1008.0,35.0,787.0,35.0,0.7807539682539683,0.044472681067344345,1.0,0,None,100.0,test,qth_0.75
all,9984.0,303.0,7537.0,303.0,0.7549078525641025,0.04020167175268675,1.0,0,None,100.0,test,qth_0.75
0,979.0,7.0,598.0,7.0,0.6108273748723186,0.011705685618729096,1.0,1,None,100.0,test,qth_0.75
1,1133.0,11.0,548.0,11.0,0.4836716681376876,0.020072992700729927,1.0,1,None,100.0,test,qth_0.75
2,1030.0,51.0,975.0,51.0,0.9466019417475728,0.052307692307692305,1.0,1,None,100.0,test,qth_0.75
3,1008.0,39.0,805.0,39.0,0.7986111111111112,0.0484472049689441,1.0,1,None,100.0,test,qth_0.75
4,980.0,27.0,826.0,27.0,0.8428571428571429,0.03268765133171913,1.0,1,None,100.0,test,qth_0.75
5,890.0,28.0,731.0,28.0,0.8213483146067416,0.038303693570451436,1.0,1,None,100.0,test,qth_0.75
6,956.0,22.0,726.0,22.0,0.7594142259414226,0.030303030303030304,1.0,1,None,100.0,test,qth_0.75
7,1027.0,45.0,646.0,45.0,0.629016553067186,0.0696594427244582,1.0,1,None,100.0,test,qth_0.75
8,973.0,38.0,895.0,38.0,0.9198355601233299,0.042458100558659215,1.0,1,None,100.0,test,qth_0.75
9,1008.0,35.0,787.0,35.0,0.7807539682539683,0.044472681067344345,1.0,1,None,100.0,test,qth_0.75
all,9984.0,303.0,7537.0,303.0,0.7549078525641025,0.04020167175268675,1.0,1,None,100.0,test,qth_0.75
0,979.0,7.0,598.0,7.0,0.6108273748723186,0.011705685618729096,1.0,2,None,100.0,test,qth_0.75
