y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,0,None,100.0,train,qth_0.75
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,0,None,100.0,train,qth_0.75
2,5958.0,361.0,361.0,361.0,0.060590802282645184,1.0,1.0,0,None,100.0,train,qth_0.75
3,6131.0,260.0,258.0,258.0,0.04208122655358017,1.0,0.9923076923076923,0,None,100.0,train,qth_0.75
4,5842.0,170.0,169.0,169.0,0.02892844916124615,1.0,0.9941176470588236,0,None,100.0,train,qth_0.75
5,5421.0,218.0,217.0,217.0,0.040029514849658734,1.0,0.9954128440366973,0,None,100.0,train,qth_0.75
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,0,None,100.0,train,qth_0.75
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,0,None,100.0,train,qth_0.75
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,0,None,100.0,train,qth_0.75
9,5949.0,256.0,255.0,255.0,0.04286434694906707,1.0,0.99609375,0,None,100.0,train,qth_0.75
all,60000.0,1992.0,1986.0,1986.0,0.0331,1.0,0.9969879518072289,0,None,100.0,train,qth_0.75
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,1,None,100.0,train,qth_0.75
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,1,None,100.0,train,qth_0.75
2,5958.0,361.0,361.0,361.0,0.060590802282645184,1.0,1.0,1,None,100.0,train,qth_0.75
3,6131.0,260.0,258.0,258.0,0.04208122655358017,1.0,0.9923076923076923,1,None,100.0,train,qth_0.75
4,5842.0,170.0,169.0,169.0,0.02892844916124615,1.0,0.9941176470588236,1,None,100.0,train,qth_0.75
5,5421.0,218.0,217.0,217.0,0.040029514849658734,1.0,0.9954128440366973,1,None,100.0,train,qth_0.75
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,1,None,100.0,train,qth_0.75
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,1,None,100.0,train,qth_0.75
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,1,None,100.0,train,qth_0.75
9,5949.0,256.0,255.0,255.0,0.04286434694906707,1.0,0.99609375,1,None,100.0,train,qth_0.75
all,60000.0,1992.0,1986.0,1986.0,0.0331,1.0,0.9969879518072289,1,None,100.0,train,qth_0.75
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,2,None,100.0,train,qth_0.75
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,2,None,100.0,train,qth_0.75
2,5958.0,361.0,361.0,361.0,0.060590802282645184,1.0,1.0,2,None,100.0,train,qth_0.75
3,6131.0,260.0,258.0,258.0,0.04208122655358017,1.0,0.9923076923076923,2,None,100.0,train,qth_0.75
4,5842.0,170.0,169.0,169.0,0.02892844916124615,1.0,0.9941176470588236,2,None,100.0,train,qth_0.75
5,5421.0,218.0,217.0,217.0,0.040029514849658734,1.0,0.9954128440366973,2,None,100.0,train,qth_0.75
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,2,None,100.0,train,qth_0.75
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,2,None,100.0,train,qth_0.75
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,2,None,100.0,train,qth_0.75
9,5949.0,256.0,255.0,255.0,0.04286434694906707,1.0,0.99609375,2,None,100.0,train,qth_0.75
all,60000.0,1992.0,1986.0,1986.0,0.0331,1.0,0.9969879518072289,2,None,100.0,train,qth_0.75
0,5923.0,42.0,42.0,42.0,0.00709100118183353,1.0,1.0,3,None,100.0,train,qth_0.75
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,3,None,100.0,train,qth_0.75
2,5958.0,361.0,361.0,361.0,0.060590802282645184,1.0,1.0,3,None,100.0,train,qth_0.75
3,6131.0,260.0,258.0,258.0,0.04208122655358017,1.0,0.9923076923076923,3,None,100.0,train,qth_0.75
4,5842.0,170.0,169.0,169.0,0.02892844916124615,1.0,0.9941176470588236,3,None,100.0,train,qth_0.75
5,5421.0,218.0,217.0,217.0,0.040029514849658734,1.0,0.9954128440366973,3,None,100.0,train,qth_0.75
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,3,None,100.0,train,qth_0.75
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,3,None,100.0,train,qth_0.75
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,3,None,100.0,train,qth_0.75
9,5949.0,256.0,255.0,255.0,0.04286434694906707,1.0,0.99609375,3,None,100.0,train,qth_0.75
all,60000.0,1992.0,1986.0,1986.0,0.0331,1.0,0.9969879518072289,3,None,100.0,train,qth_0.75
0,979.0,7.0,7.0,7.0,0.007150153217568948,1.0,1.0,0,None,100.0,test,qth_0.75
1,1133.0,11.0,11.0,11.0,0.009708737864077669,1.0,1.0,0,None,100.0,test,qth_0.75
2,1030.0,51.0,51.0,51.0,0.04951456310679612,1.0,1.0,0,None,100.0,test,qth_0.75
3,1008.0,39.0,39.0,39.0,0.03869047619047619,1.0,1.0,0,None,100.0,test,qth_0.75
4,980.0,27.0,27.0,27.0,0.027551020408163266,1.0,1.0,0,None,100.0,test,qth_0.75
5,890.0,28.0,28.0,28.0,0.03146067415730337,1.0,1.0,0,None,100.0,test,qth_0.75
6,956.0,22.0,22.0,22.0,0.02301255230125523,1.0,1.0,0,None,100.0,test,qth_0.75
7,1027.0,45.0,45.0,45.0,0.043816942551119765,1.0,1.0,0,None,100.0,test,qth_0.75
8,973.0,38.0,38.0,38.0,0.03905447070914697,1.0,1.0,0,None,100.0,test,qth_0.75
9,1008.0,35.0,35.0,35.0,0.034722222222222224,1.0,1.0,0,None,100.0,test,qth_0.75
all,9984.0,303.0,303.0,303.0,0.030348557692307692,1.0,1.0,0,None,100.0,test,qth_0.75
0,979.0,7.0,7.0,7.0,0.007150153217568948,1.0,1.0,1,None,100.0,test,qth_0.75
1,1133.0,11.0,11.0,11.0,0.009708737864077669,1.0,1.0,1,None,100.0,test,qth_0.75
2,1030.0,51.0,51.0,51.0,0.04951456310679612,1.0,1.0,1,None,100.0,test,qth_0.75
3,1008.0,39.0,39.0,39.0,0.03869047619047619,1.0,1.0,1,None,100.0,test,qth_0.75
4,980.0,27.0,27.0,27.0,0.027551020408163266,1.0,1.0,1,None,100.0,test,qth_0.75
5,890.0,28.0,28.0,28.0,0.03146067415730337,1.0,1.0,1,None,100.0,test,qth_0.75
6,956.0,22.0,22.0,22.0,0.02301255230125523,1.0,1.0,1,None,100.0,test,qth_0.75
7,1027.0,45.0,45.0,45.0,0.043816942551119765,1.0,1.0,1,None,100.0,test,qth_0.75
8,973.0,38.0,38.0,38.0,0.03905447070914697,1.0,1.0,1,None,100.0,test,qth_0.75
9,1008.0,35.0,35.0,35.0,0.034722222222222224,1.0,1.0,1,None,100.0,test,qth_0.75
all,9984.0,303.0,303.0,303.0,0.030348557692307692,1.0,1.0,1,None,100.0,test,qth_0.75
0,979.0,7.0,7.0,7.0,0.007150153217568948,1.0,1.0,2,None,100.0,test,qth_0.75
1,1133.0,11.0,11.0,11.0,0.009708737864077669,1.0,1.0,2,None,100.0,test,qth_0.75
2,1030.0,51.0,51.0,51.0,0.04951456310679612,1.0,1.0,2,None,100.0,test,qth_0.75
3,1008.0,39.0,39.0,39.0,0.03869047619047619,1.0,1.0,2,None,100.0,test,qth_0.75
