y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5923.0,29.0,29.0,29.0,0.0048961674826945,1.0,1.0,0,,60.0,train,qth_0.75
1,6742.0,56.0,55.0,55.0,0.0081578166716107,1.0,0.9821428571428572,0,,60.0,train,qth_0.75
2,5958.0,132.0,130.0,130.0,0.021819402484055,1.0,0.9848484848484848,0,,60.0,train,qth_0.75
3,6131.0,96.0,86.0,86.0,0.01402707551786,1.0,0.8958333333333334,0,,60.0,train,qth_0.75
4,5842.0,112.0,104.0,104.0,0.0178021225607668,1.0,0.9285714285714286,0,,60.0,train,qth_0.75
5,5421.0,77.0,72.0,72.0,0.0132816823464305,1.0,0.935064935064935,0,,60.0,train,qth_0.75
6,5918.0,84.0,81.0,81.0,0.0136870564379858,1.0,0.9642857142857144,0,,60.0,train,qth_0.75
7,6265.0,86.0,77.0,77.0,0.012290502793296,1.0,0.8953488372093024,0,,60.0,train,qth_0.75
8,5851.0,124.0,119.0,119.0,0.0203384036916766,1.0,0.9596774193548387,0,,60.0,train,qth_0.75
9,5949.0,139.0,117.0,117.0,0.0196671709531013,1.0,0.841726618705036,0,,60.0,train,qth_0.75
all,60000.0,935.0,870.0,870.0,0.0145,1.0,0.93048128342246,0,,60.0,train,qth_0.75
0,5923.0,29.0,29.0,29.0,0.0048961674826945,1.0,1.0,1,,60.0,train,qth_0.75
1,6742.0,56.0,55.0,55.0,0.0081578166716107,1.0,0.9821428571428572,1,,60.0,train,qth_0.75
2,5958.0,132.0,130.0,130.0,0.021819402484055,1.0,0.9848484848484848,1,,60.0,train,qth_0.75
3,6131.0,96.0,86.0,86.0,0.01402707551786,1.0,0.8958333333333334,1,,60.0,train,qth_0.75
4,5842.0,112.0,104.0,104.0,0.0178021225607668,1.0,0.9285714285714286,1,,60.0,train,qth_0.75
5,5421.0,77.0,72.0,72.0,0.0132816823464305,1.0,0.935064935064935,1,,60.0,train,qth_0.75
6,5918.0,84.0,81.0,81.0,0.0136870564379858,1.0,0.9642857142857144,1,,60.0,train,qth_0.75
7,6265.0,86.0,77.0,77.0,0.012290502793296,1.0,0.8953488372093024,1,,60.0,train,qth_0.75
8,5851.0,124.0,119.0,119.0,0.0203384036916766,1.0,0.9596774193548387,1,,60.0,train,qth_0.75
9,5949.0,139.0,117.0,117.0,0.0196671709531013,1.0,0.841726618705036,1,,60.0,train,qth_0.75
all,60000.0,935.0,870.0,870.0,0.0145,1.0,0.93048128342246,1,,60.0,train,qth_0.75
0,5923.0,29.0,29.0,29.0,0.0048961674826945,1.0,1.0,2,,60.0,train,qth_0.75
1,6742.0,56.0,55.0,55.0,0.0081578166716107,1.0,0.9821428571428572,2,,60.0,train,qth_0.75
2,5958.0,132.0,130.0,130.0,0.021819402484055,1.0,0.9848484848484848,2,,60.0,train,qth_0.75
3,6131.0,96.0,86.0,86.0,0.01402707551786,1.0,0.8958333333333334,2,,60.0,train,qth_0.75
4,5842.0,112.0,104.0,104.0,0.0178021225607668,1.0,0.9285714285714286,2,,60.0,train,qth_0.75
5,5421.0,77.0,72.0,72.0,0.0132816823464305,1.0,0.935064935064935,2,,60.0,train,qth_0.75
6,5918.0,84.0,81.0,81.0,0.0136870564379858,1.0,0.9642857142857144,2,,60.0,train,qth_0.75
7,6265.0,86.0,77.0,77.0,0.012290502793296,1.0,0.8953488372093024,2,,60.0,train,qth_0.75
8,5851.0,124.0,119.0,119.0,0.0203384036916766,1.0,0.9596774193548387,2,,60.0,train,qth_0.75
9,5949.0,139.0,117.0,117.0,0.0196671709531013,1.0,0.841726618705036,2,,60.0,train,qth_0.75
