y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,5923.0,29.0,9.0,9.0,0.00151950025325,1.0,0.3103448275862069,0,gte_mean,31.0,train,qth_0.25
1,6742.0,56.0,38.0,38.0,0.0056363097003856,1.0,0.6785714285714286,0,gte_mean,31.0,train,qth_0.25
2,5958.0,132.0,81.0,81.0,0.0135951661631419,1.0,0.6136363636363636,0,gte_mean,31.0,train,qth_0.25
3,6131.0,96.0,47.0,47.0,0.0076659598760397,1.0,0.4895833333333333,0,gte_mean,31.0,train,qth_0.25
4,5842.0,112.0,60.0,60.0,0.0102704553235193,1.0,0.5357142857142857,0,gte_mean,31.0,train,qth_0.25
5,5421.0,77.0,31.0,31.0,0.0057185021213798,1.0,0.4025974025974026,0,gte_mean,31.0,train,qth_0.25
6,5918.0,84.0,33.0,33.0,0.0055762081784386,1.0,0.3928571428571428,0,gte_mean,31.0,train,qth_0.25
7,6265.0,86.0,49.0,49.0,0.0078212290502793,1.0,0.5697674418604651,0,gte_mean,31.0,train,qth_0.25
8,5851.0,124.0,43.0,43.0,0.0073491710818663,1.0,0.3467741935483871,0,gte_mean,31.0,train,qth_0.25
9,5949.0,139.0,63.0,63.0,0.010590015128593,1.0,0.4532374100719424,0,gte_mean,31.0,train,qth_0.25
all,60000.0,935.0,454.0,454.0,0.0075666666666666,1.0,0.4855614973262032,0,gte_mean,31.0,train,qth_0.25
0,5923.0,29.0,9.0,9.0,0.00151950025325,1.0,0.3103448275862069,1,gte_mean,31.0,train,qth_0.25
1,6742.0,56.0,38.0,38.0,0.0056363097003856,1.0,0.6785714285714286,1,gte_mean,31.0,train,qth_0.25
2,5958.0,132.0,81.0,81.0,0.0135951661631419,1.0,0.6136363636363636,1,gte_mean,31.0,train,qth_0.25
3,6131.0,96.0,47.0,47.0,0.0076659598760397,1.0,0.4895833333333333,1,gte_mean,31.0,train,qth_0.25
4,5842.0,112.0,60.0,60.0,0.0102704553235193,1.0,0.5357142857142857,1,gte_mean,31.0,train,qth_0.25
5,5421.0,77.0,31.0,31.0,0.0057185021213798,1.0,0.4025974025974026,1,gte_mean,31.0,train,qth_0.25
6,5918.0,84.0,33.0,33.0,0.0055762081784386,1.0,0.3928571428571428,1,gte_mean,31.0,train,qth_0.25
7,6265.0,86.0,49.0,49.0,0.0078212290502793,1.0,0.5697674418604651,1,gte_mean,31.0,train,qth_0.25
8,5851.0,124.0,43.0,43.0,0.0073491710818663,1.0,0.3467741935483871,1,gte_mean,31.0,train,qth_0.25
9,5949.0,139.0,63.0,63.0,0.010590015128593,1.0,0.4532374100719424,1,gte_mean,31.0,train,qth_0.25
all,60000.0,935.0,454.0,454.0,0.0075666666666666,1.0,0.4855614973262032,1,gte_mean,31.0,train,qth_0.25
0,5923.0,29.0,9.0,9.0,0.00151950025325,1.0,0.3103448275862069,2,gte_mean,31.0,train,qth_0.25
1,6742.0,56.0,38.0,38.0,0.0056363097003856,1.0,0.6785714285714286,2,gte_mean,31.0,train,qth_0.25
2,5958.0,132.0,81.0,81.0,0.0135951661631419,1.0,0.6136363636363636,2,gte_mean,31.0,train,qth_0.25
