y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,1538.0,28.0,26.0,26.0,0.0169050715214564,1.0,0.9285714285714286,0,gte_mean,39.0,train,qth_0.5
1,1483.0,67.0,67.0,67.0,0.0451786918408631,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
2,1473.0,101.0,100.0,100.0,0.0678886625933469,1.0,0.99009900990099,0,gte_mean,39.0,train,qth_0.5
3,1478.0,72.0,72.0,72.0,0.0487144790257104,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
4,1528.0,76.0,76.0,76.0,0.0497382198952879,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
5,1401.0,110.0,110.0,110.0,0.078515346181299,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
6,1521.0,19.0,19.0,19.0,0.0124917817225509,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
7,1508.0,53.0,51.0,51.0,0.0338196286472148,1.0,0.9622641509433962,0,gte_mean,39.0,train,qth_0.5
8,1497.0,56.0,55.0,55.0,0.0367401469605878,1.0,0.9821428571428572,0,gte_mean,39.0,train,qth_0.5
9,1521.0,24.0,24.0,24.0,0.0157790927021696,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
10,1447.0,32.0,32.0,32.0,0.0221147201105736,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
11,1485.0,38.0,38.0,38.0,0.0255892255892255,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
12,1478.0,6.0,6.0,6.0,0.0040595399188092,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
13,1477.0,11.0,11.0,11.0,0.0074475287745429,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
14,1485.0,3.0,3.0,3.0,0.002020202020202,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
15,1460.0,13.0,13.0,13.0,0.008904109589041,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
16,1455.0,18.0,18.0,18.0,0.0123711340206185,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
17,1478.0,5.0,5.0,5.0,0.003382949932341,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
18,1563.0,48.0,48.0,48.0,0.0307101727447216,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
19,1504.0,89.0,89.0,89.0,0.0591755319148936,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
20,1496.0,75.0,75.0,75.0,0.0501336898395721,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
21,1455.0,58.0,58.0,58.0,0.0398625429553264,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
22,1527.0,32.0,32.0,32.0,0.0209561231172233,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
23,1467.0,44.0,44.0,44.0,0.0299931833674164,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
24,1486.0,34.0,34.0,34.0,0.0228802153432032,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
25,1503.0,57.0,57.0,57.0,0.0379241516966067,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
26,1532.0,22.0,22.0,22.0,0.0143603133159268,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
27,1519.0,23.0,23.0,23.0,0.0151415404871626,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
28,1496.0,52.0,52.0,52.0,0.03475935828877,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
29,1496.0,24.0,24.0,24.0,0.0160427807486631,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
30,1508.0,18.0,18.0,18.0,0.0119363395225464,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
31,1472.0,62.0,62.0,62.0,0.0421195652173913,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
32,1473.0,23.0,23.0,23.0,0.0156143923964697,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
33,1464.0,166.0,164.0,164.0,0.1120218579234972,1.0,0.9879518072289156,0,gte_mean,39.0,train,qth_0.5
34,1519.0,89.0,88.0,88.0,0.0579328505595786,1.0,0.9887640449438202,0,gte_mean,39.0,train,qth_0.5
35,1492.0,24.0,24.0,24.0,0.0160857908847185,1.0,1.0,0,gte_mean,39.0,train,qth_0.5
36,1484.0,106.0,103.0,103.0,0.0694070080862533,1.0,0.9716981132075472,0,gte_mean,39.0,train,qth_0.5
37,1475.0,112.0,108.0,108.0,0.0732203389830508,1.0,0.9642857142857144,0,gte_mean,39.0,train,qth_0.5
