y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
0,1538.0,28.0,24.0,24.0,0.0156046814044213,1.0,0.8571428571428571,0,top_third,26.0,train,qth_0.5
1,1483.0,67.0,62.0,62.0,0.0418071476736345,1.0,0.9253731343283582,0,top_third,26.0,train,qth_0.5
2,1473.0,101.0,96.0,96.0,0.065173116089613,1.0,0.9504950495049505,0,top_third,26.0,train,qth_0.5
3,1478.0,72.0,66.0,66.0,0.0446549391069012,1.0,0.9166666666666666,0,top_third,26.0,train,qth_0.5
4,1528.0,76.0,70.0,70.0,0.0458115183246073,1.0,0.9210526315789472,0,top_third,26.0,train,qth_0.5
5,1401.0,110.0,100.0,100.0,0.0713775874375446,1.0,0.9090909090909092,0,top_third,26.0,train,qth_0.5
6,1521.0,19.0,17.0,17.0,0.0111768573307034,1.0,0.8947368421052632,0,top_third,26.0,train,qth_0.5
7,1508.0,53.0,46.0,46.0,0.0305039787798408,1.0,0.8679245283018868,0,top_third,26.0,train,qth_0.5
8,1497.0,56.0,45.0,45.0,0.0300601202404809,1.0,0.8035714285714286,0,top_third,26.0,train,qth_0.5
9,1521.0,24.0,22.0,22.0,0.0144641683103221,1.0,0.9166666666666666,0,top_third,26.0,train,qth_0.5
10,1447.0,32.0,30.0,30.0,0.0207325501036627,1.0,0.9375,0,top_third,26.0,train,qth_0.5
11,1485.0,38.0,38.0,38.0,0.0255892255892255,1.0,1.0,0,top_third,26.0,train,qth_0.5
12,1478.0,6.0,6.0,6.0,0.0040595399188092,1.0,1.0,0,top_third,26.0,train,qth_0.5
13,1477.0,11.0,10.0,10.0,0.0067704807041299,1.0,0.9090909090909092,0,top_third,26.0,train,qth_0.5
14,1485.0,3.0,3.0,3.0,0.002020202020202,1.0,1.0,0,top_third,26.0,train,qth_0.5
15,1460.0,13.0,12.0,12.0,0.0082191780821917,1.0,0.9230769230769232,0,top_third,26.0,train,qth_0.5
16,1455.0,18.0,17.0,17.0,0.0116838487972508,1.0,0.9444444444444444,0,top_third,26.0,train,qth_0.5
17,1478.0,5.0,5.0,5.0,0.003382949932341,1.0,1.0,0,top_third,26.0,train,qth_0.5
18,1563.0,48.0,46.0,46.0,0.0294305822136916,1.0,0.9583333333333334,0,top_third,26.0,train,qth_0.5
19,1504.0,89.0,84.0,84.0,0.0558510638297872,1.0,0.9438202247191012,0,top_third,26.0,train,qth_0.5
20,1496.0,75.0,74.0,74.0,0.0494652406417112,1.0,0.9866666666666668,0,top_third,26.0,train,qth_0.5
21,1455.0,58.0,56.0,56.0,0.038487972508591,1.0,0.9655172413793104,0,top_third,26.0,train,qth_0.5
22,1527.0,32.0,31.0,31.0,0.02030124426981,1.0,0.96875,0,top_third,26.0,train,qth_0.5
23,1467.0,44.0,43.0,43.0,0.0293115201090661,1.0,0.9772727272727272,0,top_third,26.0,train,qth_0.5
24,1486.0,34.0,33.0,33.0,0.022207267833109,1.0,0.9705882352941176,0,top_third,26.0,train,qth_0.5
25,1503.0,57.0,54.0,54.0,0.0359281437125748,1.0,0.9473684210526316,0,top_third,26.0,train,qth_0.5
26,1532.0,22.0,22.0,22.0,0.0143603133159268,1.0,1.0,0,top_third,26.0,train,qth_0.5
27,1519.0,23.0,23.0,23.0,0.0151415404871626,1.0,1.0,0,top_third,26.0,train,qth_0.5
28,1496.0,52.0,52.0,52.0,0.03475935828877,1.0,1.0,0,top_third,26.0,train,qth_0.5
29,1496.0,24.0,23.0,23.0,0.0153743315508021,1.0,0.9583333333333334,0,top_third,26.0,train,qth_0.5
30,1508.0,18.0,18.0,18.0,0.0119363395225464,1.0,1.0,0,top_third,26.0,train,qth_0.5
31,1472.0,62.0,59.0,59.0,0.0400815217391304,1.0,0.9516129032258064,0,top_third,26.0,train,qth_0.5
32,1473.0,23.0,21.0,21.0,0.0142566191446028,1.0,0.9130434782608696,0,top_third,26.0,train,qth_0.5
33,1464.0,166.0,145.0,145.0,0.0990437158469945,1.0,0.8734939759036144,0,top_third,26.0,train,qth_0.5
34,1519.0,89.0,69.0,69.0,0.0454246214614878,1.0,0.7752808988764045,0,top_third,26.0,train,qth_0.5
35,1492.0,24.0,21.0,21.0,0.0140750670241286,1.0,0.875,0,top_third,26.0,train,qth_0.5
36,1484.0,106.0,86.0,86.0,0.0579514824797843,1.0,0.8113207547169812,0,top_third,26.0,train,qth_0.5
